#1	20-Feb-15	31557185.89	?hould be the last timestamp.Double up the first and last records in post. Subtract 2 from the num. of rows in the dat file and update the matrix RC with that.																			
float	DNI_THTFin_vdot(705,23)		"#vectors: (SecOfYear), DNI (W/m2), THTF_in (K), vdot (m3/s), Egen(W), THTF_out (K), Tcavity (K), THTFout(K), Tcav(K), T_s3m6in, T_s3m6out, T_s3m5in, T_s3m5out, T_s3m4in, T_s3m4out, T_s3m3in, T_s3m3out, T_s3m2in, T_s3m2out, T_s3m1in, T_s3m1out, T_s2m6in, T_s2m1out, T_s2m2or3, T_s2m3or2"																			
4366583.768	650.2	336.16	0.000001628	42.13	348.42	297.13	336.2	337.4	337.4	339.1	338.9	339.9	339.6	341.1	340.4	341.9	341.7	343	341.1	348.4	350.4	352.2
4366593.718	649.4	336.2	0.000001628	42.08	348.57	297.12	336.2	337.6	337.5	339.1	339	339.9	339.6	341.3	340.4	341.9	341.7	342.9	341.2	348.6	350.5	352.2
4366603.768	650.4	336.26	0.000001628	42.14	348.65	297.12	336.3	337.7	337.5	339.2	339.1	339.9	339.7	341.2	340.5	342	341.8	342.9	341.2	348.7	350.6	352.3
4366613.719	651	336.32	0.000001628	42.13	348.66	297.11	336.3	337.6	337.6	339.3	339.1	340	339.7	341.4	340.5	342	341.8	343.1	341.3	348.7	350.6	352.4
4366623.769	651	336.36	0.000001628	42.14	348.66	297.11	336.4	337.7	337.6	339.3	339.1	340	339.8	341.3	340.6	342.1	341.8	343.2	341.3	348.7	350.7	352.4
4366633.77	650.5	336.41	0.000001627	42.1	348.81	297.11	336.4	337.7	337.7	339.4	339.2	340.1	339.8	341.4	340.6	342.2	341.9	343.2	341.3	348.8	350.7	352.4
4366643.77	650.4	336.47	0.000001627	42.13	348.77	297.1	336.5	337.8	337.7	339.4	339.3	340.1	339.9	341.4	340.7	342.3	342	343.3	341.4	348.8	350.8	352.5
4366653.721	651.1	336.5	0.000001627	42.13	348.84	297.1	336.5	337.6	337.7	339.4	339.3	340.2	339.9	341.5	340.7	342.2	342	343.2	341.4	348.8	350.7	352.5
4366663.771	653	336.53	0.000001627	42.3	348.9	297.1	336.5	337.8	337.8	339.6	339.3	340.3	339.9	341.5	340.8	342.3	342	343.3	341.5	348.9	350.9	352.6
4366673.771	653.1	336.57	0.000001627	42.34	348.91	297.1	336.6	337.9	337.8	339.5	339.4	340.2	340	341.6	340.8	342.3	342.1	343.3	341.5	348.9	350.9	352.6
4366683.772	654.2	336.63	0.000001627	42.26	348.98	297.1	336.6	337.9	337.9	339.6	339.4	340.3	340	341.6	340.9	342.3	342.1	343.5	341.6	349	351	352.8
4366693.772	654.3	336.67	0.000001627	42.29	349.09	297.1	336.7	338	337.9	339.6	339.4	340.4	340.1	341.7	340.9	342.4	342.2	343.4	341.6	349.1	351	352.8
4366703.773	654.8	336.71	0.000001627	42.31	349.12	297.11	336.7	338.1	338	339.7	339.5	340.4	340.1	341.7	340.9	342.5	342.3	343.7	341.7	349.1	351.1	352.7
4366713.723	654.9	336.76	0.000001627	42.3	349.19	297.11	336.8	338.1	338	339.7	339.5	340.5	340.2	341.8	341	342.5	342.3	343.6	341.7	349.2	351.2	352.8
4366723.723	655	336.84	0.000001626	42.23	349.22	297.12	336.8	338	338.1	339.9	339.6	340.5	340.2	341.8	341.1	342.7	342.3	343.6	341.8	349.2	351.2	352.9
4366733.774	655	336.88	0.000001626	42.14	349.25	297.13	336.9	338.2	338.1	339.9	339.6	340.5	340.3	341.9	341.1	342.6	342.4	343.7	341.9	349.2	351.3	353
4366743.774	655.2	336.92	0.000001626	42.23	349.38	297.14	336.9	338.3	338.1	339.9	339.7	340.6	340.3	341.9	341.1	342.7	342.4	343.8	341.9	349.4	351.3	353.1
4366753.775	654.8	336.95	0.000001626	42.21	349.39	297.16	336.9	338.3	338.2	339.9	339.7	340.6	340.3	341.9	341.1	342.7	342.4	343.9	341.9	349.4	351.4	353.1
4366763.775	654.3	337	0.000001626	42.23	349.4	297.17	337	338.5	338.3	340	339.8	340.6	340.4	342	341.2	342.7	342.5	343.8	342	349.4	351.4	353.1
4366773.726	654.4	337.04	0.000001626	42.03	349.44	297.19	337	338.3	338.3	340	339.8	340.7	340.4	342	341.3	342.8	342.6	343.8	342	349.4	351.4	353.2
4366783.726	653.8	337.09	0.000001626	42	349.55	297.21	337.1	338.4	338.3	340	339.9	340.8	340.5	342	341.3	342.8	342.5	343.9	342.1	349.5	351.5	353.2
4366793.726	653.1	337.13	0.000001626	42.01	349.54	297.23	337.1	338.4	338.4	340.1	339.9	340.8	340.6	342.1	341.3	342.9	342.6	343.9	342.1	349.5	351.6	353.3
4366803.727	653.9	337.17	0.000001625	41.98	349.66	297.25	337.2	338.7	338.4	340.2	339.9	340.8	340.6	342.1	341.4	342.9	342.7	344	342.1	349.7	351.6	353.3
4366813.727	653.4	337.22	0.000001625	42.08	349.63	297.27	337.2	338.4	338.4	340.2	340	341	340.6	342.2	341.4	342.9	342.7	344	342.2	349.6	351.6	353.3
4366823.728	654	337.25	0.000001625	42.11	349.77	297.3	337.3	338.6	338.5	340.3	340	340.9	340.7	342.2	341.5	343	342.7	344.1	342.2	349.8	351.7	353.4
4366833.728	654.8	337.29	0.000001625	42.23	349.74	297.32	337.3	338.6	338.5	340.4	340.1	341	340.7	342.3	341.5	343	342.8	344.1	342.3	349.7	351.7	353.4
4366843.729	654.8	337.34	0.000001625	42.23	349.74	297.34	337.3	338.6	338.6	340.4	340.1	341	340.7	342.3	341.5	343.1	342.8	344.2	342.3	349.7	351.8	353.4
4366853.779	653.9	337.4	0.000001625	42.14	349.81	297.36	337.4	338.9	338.6	340.5	340.2	341.1	340.8	342.4	341.6	343.1	342.9	344.2	342.4	349.8	351.9	353.5
4366863.779	653.1	337.44	0.000001625	42.04	349.87	297.38	337.4	338.7	338.7	340.4	340.2	341.1	340.8	342.5	341.6	343.2	342.9	344.3	342.4	349.9	351.9	353.5
4366873.78	653.4	337.49	0.000001625	42.08	349.91	297.4	337.5	338.9	338.7	340.5	340.3	341.1	340.9	342.5	341.7	343.2	343	344.3	342.5	349.9	351.9	353.6
4366883.78	651.9	337.53	0.000001625	42.08	349.97	297.42	337.5	338.9	338.8	340.6	340.3	341.3	340.9	342.5	341.7	343.3	343	344.3	342.5	350	352	353.6
4366893.731	652.5	337.56	0.000001625	42.16	349.97	297.43	337.6	339	338.8	340.7	340.3	341.2	341	342.6	341.8	343.3	343.1	344.4	342.5	350	352	353.6
4366903.731	653.3	337.61	0.000001624	42.11	350.11	297.45	337.6	338.9	338.8	340.7	340.4	341.3	341	342.6	341.8	343.3	343.1	344.4	342.6	350.1	352	353.7
4366913.732	653.3	337.67	0.000001624	42.1	350.1	297.46	337.7	339.1	338.9	340.8	340.4	341.4	341.1	342.7	341.9	343.5	343.2	344.5	342.6	350.1	352.1	353.8
4366923.782	653.2	337.72	0.000001624	42.1	350.16	297.47	337.7	338.9	338.9	340.7	340.5	341.4	341.1	342.7	341.9	343.4	343.2	344.5	342.7	350.2	352.1	353.9
4366933.732	653.1	337.76	0.000001624	42.11	350.13	297.47	337.8	339.2	339	340.8	340.6	341.4	341.2	342.8	341.9	343.5	343.3	344.7	342.7	350.1	352.2	353.9
4366943.783	652.9	337.81	0.000001624	42.16	350.27	297.47	337.8	339.3	339	340.8	340.6	341.5	341.2	342.8	342	343.5	343.3	344.6	342.8	350.3	352.2	353.9
4366953.733	651.8	337.83	0.000001624	42.24	350.35	297.47	337.8	339.1	339.1	341	340.7	341.6	341.2	342.9	342	343.6	343.3	344.7	342.8	350.4	352.2	354
4366963.784	652.7	337.87	0.000001624	42.18	350.35	297.47	337.9	339.2	339.1	340.9	340.7	341.5	341.3	342.9	342.1	343.6	343.4	344.8	342.9	350.3	352.3	354
4366973.784	653	337.91	0.000001624	42.17	350.42	297.46	337.9	339.2	339.1	340.9	340.7	341.6	341.3	342.9	342.1	343.7	343.4	344.7	342.9	350.4	352.4	354
4366983.785	652.5	337.96	0.000001624	42.1	350.43	297.45	338	339.2	339.2	341	340.8	341.6	341.4	343	342.2	343.7	343.5	344.8	343	350.4	352.4	354.1
4366993.735	653.4	338.01	0.000001623	42.18	350.47	297.44	338	339.5	339.2	341.1	340.8	341.7	341.4	343	342.2	343.8	343.5	345	343	350.5	352.4	354.1
4367003.735	652.8	338.06	0.000001623	42.11	350.56	297.43	338.1	339.5	339.3	341.1	340.9	341.7	341.5	343.1	342.3	343.8	343.6	345.1	343	350.6	352.5	354.2
4367013.786	653.1	338.09	0.000001623	42.11	350.61	297.41	338.1	339.5	339.3	341.3	341	341.8	341.5	343.1	342.3	343.8	343.6	345.1	343.1	350.6	352.5	354.3
4367023.786	653.8	338.15	0.000001623	42.14	350.67	297.4	338.1	339.4	339.4	341.2	341	341.9	341.6	343.2	342.4	343.9	343.7	345.1	343.1	350.7	352.6	354.3
4367033.787	653	338.18	0.000001623	42.14	350.71	297.38	338.2	339.7	339.4	341.2	341	341.8	341.6	343.3	342.4	344	343.7	345	343.2	350.7	352.6	354.3
4367043.737	653.3	338.22	0.000001623	42.14	350.84	297.36	338.2	339.5	339.5	341.3	341	341.9	341.7	343.2	342.4	344	343.8	345	343.2	350.8	352.7	354.4
4367053.738	653.8	338.26	0.000001623	41.99	350.85	297.35	338.3	339.6	339.5	341.3	341.1	342	341.7	343.3	342.5	344	343.8	345.3	343.2	350.8	352.7	354.4
4367063.788	653.5	338.29	0.000001623	42.03	350.75	297.33	338.3	339.9	339.5	341.3	341.2	342	341.7	343.4	342.5	344.1	343.8	345.1	343.3	350.8	352.7	354.4
4367073.788	653.2	338.34	0.000001623	42.07	350.84	297.32	338.3	339.6	339.6	341.4	341.2	342	341.7	343.4	342.6	344.1	343.9	345.2	343.3	350.8	352.7	354.5
4367083.789	654.1	338.39	0.000001622	42.04	350.89	297.31	338.4	339.7	339.6	341.5	341.2	342.1	341.8	343.4	342.6	344.1	343.9	345.3	343.3	350.9	352.9	354.5
4367093.789	653.4	338.44	0.000001622	41.73	350.89	297.3	338.4	339.8	339.7	341.5	341.3	342.1	341.9	343.4	342.6	344.2	343.9	345.3	343.4	350.9	352.9	354.5
4367103.74	654.8	338.48	0.000001622	41.87	350.95	297.29	338.5	339.8	339.7	341.4	341.3	342.2	341.9	343.5	342.7	344.2	343.9	345.4	343.4	351	352.8	354.5
4367113.74	654.5	338.54	0.000001622	41.78	350.96	297.28	338.5	339.7	339.7	341.6	341.4	342.2	341.9	343.6	342.7	344.3	344.1	345.4	343.5	351	352.9	354.6
4367123.791	654.2	338.6	0.000001622	42.03	351.06	297.28	338.6	340.2	339.8	341.7	341.4	342.3	342	343.6	342.8	344.3	344.1	345.3	343.5	351.1	353	354.6
4367133.791	653.9	338.64	0.000001622	41.8	351.14	297.27	338.6	339.9	339.9	341.7	341.5	342.3	342.1	343.7	342.8	344.4	344.1	345.5	343.6	351.1	353	354.7
4367143.791	654.6	338.68	0.000001622	41.8	351.14	297.27	338.7	340	339.9	341.8	341.6	342.3	342.1	343.7	342.9	344.5	344.2	345.6	343.6	351.1	353.1	354.8
4367153.792	654.6	338.7	0.000001622	41.94	351.2	297.27	338.7	340.1	339.9	341.8	341.6	342.5	342.2	343.7	342.9	344.5	344.2	345.5	343.7	351.2	353.1	354.7
4367163.742	654.1	338.73	0.000001622	41.91	351.25	297.27	338.7	339.9	340	341.8	341.6	342.5	342.2	343.8	343	344.5	344.3	345.7	343.7	351.2	353.1	354.8
4367173.793	654.8	338.76	0.000001622	41.88	351.29	297.28	338.8	340.1	340	341.8	341.7	342.6	342.2	343.8	343	344.6	344.3	345.7	343.8	351.3	353.2	354.9
4367183.793	654.5	338.83	0.000001621	42	351.23	297.28	338.8	340.2	340	342	341.7	342.6	342.3	343.9	343.1	344.6	344.4	345.9	343.8	351.2	353.3	354.9
4367193.744	654.6	338.87	0.000001621	41.61	351.42	297.29	338.9	340.1	340.1	342	341.7	342.6	342.3	344	343.1	344.7	344.4	345.7	343.8	351.4	353.3	354.9
4367203.794	653.8	338.91	0.000001621	42.2	351.4	297.29	338.9	340.3	340.1	342.1	341.8	342.7	342.4	344	343.1	344.8	344.4	345.9	343.9	351.4	353.4	354.9
4367213.794	655.3	338.96	0.000001621	42.04	351.51	297.3	339	340.2	340.2	342.1	341.9	342.7	342.4	344.1	343.2	344.8	344.5	346	343.9	351.5	353.4	355
4367223.745	654.8	339.02	0.000001621	42.76	351.61	297.3	339	340.2	340.2	342.1	341.9	342.8	342.5	344.1	343.2	344.8	344.5	346	344	351.6	353.3	355
4367233.745	655.3	339.07	0.000001621	42.71	351.57	297.31	339.1	340.5	340.3	342.1	341.9	342.8	342.5	344.1	343.3	344.8	344.6	345.9	344	351.6	353.4	355
4367243.796	654.3	339.11	0.000001621	42.8	351.57	297.32	339.1	340.5	340.3	342.2	341.9	342.8	342.5	344.1	343.3	344.8	344.6	345.9	344.1	351.6	353.4	355
4367253.796	653.3	339.16	0.000001621	42.71	351.61	297.33	339.2	340.4	340.4	342.3	342	342.8	342.5	344.1	343.3	344.8	344.6	346	344.1	351.6	353.3	355
4367263.747	653	339.22	0.00000162	42.79	351.69	297.34	339.2	340.5	340.4	342.3	342.1	342.9	342.6	344.1	343.3	344.9	344.6	346.1	344.1	351.7	353.4	355
4367273.797	651.4	339.27	0.00000162	42.74	351.8	297.35	339.3	340.6	340.5	342.3	342.1	342.9	342.6	344.2	343.4	344.9	344.6	346.1	344.1	351.8	353.4	355.1
4367283.747	652	339.33	0.00000162	42.32	351.96	297.36	339.3	340.5	340.5	342.3	342.1	342.9	342.7	344.2	343.4	344.9	344.7	346.1	344.2	352	353.5	355.1
4367293.798	649.7	339.36	0.00000162	42.63	351.86	297.37	339.4	340.7	340.6	342.5	342.1	343	342.7	344.3	343.5	345	344.7	346.2	344.2	351.9	353.6	355.1
4367303.798	650.4	339.41	0.00000162	42.64	351.8	297.38	339.4	340.7	340.6	342.4	342.3	343	342.7	344.3	343.5	345	344.7	346.1	344.3	351.8	353.6	355.2
4367313.799	650.7	339.49	0.00000162	42.69	351.94	297.4	339.5	340.9	340.7	342.6	342.3	343.1	342.8	344.3	343.6	345.1	344.8	346.2	344.3	351.9	353.6	355.2
4367323.749	649	339.52	0.00000162	42.73	352.01	297.41	339.5	340.6	340.7	342.6	342.3	343.1	342.9	344.4	343.6	345.1	344.8	346.3	344.3	352	353.6	355.3
4367333.8	649.6	339.55	0.00000162	42.7	351.93	297.43	339.6	340.9	340.7	342.6	342.3	343.1	342.9	344.4	343.6	345.2	344.9	346.5	344.4	351.9	353.7	355.3
4367343.8	648.4	339.6	0.00000162	42.73	352.03	297.44	339.6	340.9	340.8	342.6	342.4	343.1	342.9	344.4	343.6	345.1	344.9	346.4	344.4	352	353.7	355.3
4367353.8	649	339.66	0.000001619	42.67	351.99	297.46	339.7	340.9	340.8	342.7	342.5	343.3	343	344.5	343.7	345.2	344.9	346.4	344.5	352	353.7	355.4
4367363.801	648.2	339.71	0.000001619	42.63	352.01	297.48	339.7	341	340.9	342.8	342.5	343.3	343	344.6	343.7	345.2	345	346.4	344.5	352	353.8	355.4
4367373.801	647.5	339.74	0.000001619	42.69	352.07	297.5	339.7	341	340.9	342.7	342.5	343.3	343	344.6	343.8	345.2	345	346.5	344.5	352.1	353.8	355.4
4367383.752	647.2	339.79	0.000001619	42.6	352.08	297.52	339.8	341.1	341	342.8	342.6	343.4	343.1	344.7	343.8	345.3	345.1	346.6	344.6	352.1	353.9	355.5
4367393.752	646.6	339.83	0.000001619	42.64	352.11	297.54	339.8	341.2	341	342.9	342.6	343.4	343.1	344.6	343.8	345.4	345.1	346.8	344.6	352.1	353.9	355.5
4367403.803	646.3	339.9	0.000001619	42.6	352.22	297.55	339.9	341.2	341.1	342.9	342.6	343.4	343.2	344.7	343.9	345.5	345.2	346.6	344.7	352.2	353.9	355.5
4367413.803	647.8	339.97	0.000001619	42.66	352.29	297.57	340	341.3	341.1	343	342.7	343.4	343.2	344.8	343.9	345.5	345.3	346.6	344.7	352.3	353.9	355.6
4367423.803	647.8	340.01	0.000001619	42.67	352.25	297.59	340	341.4	341.2	343.1	342.7	343.5	343.3	344.8	344	345.5	345.3	346.7	344.7	352.2	354	355.7
4367433.804	647	340.06	0.000001619	42.7	352.27	297.61	340.1	341.4	341.2	343	342.8	343.5	343.3	344.9	344	345.6	345.3	346.7	344.8	352.3	354.1	355.7
4367443.804	649	340.08	0.000001619	42.66	352.36	297.62	340.1	341.2	341.2	343.1	342.9	343.6	343.3	344.9	344.1	345.6	345.3	346.6	344.8	352.4	354.2	355.8
4367453.805	648.3	340.16	0.000001618	42.71	352.51	297.64	340.2	341.4	341.3	343.2	342.9	343.6	343.4	345	344.2	345.7	345.4	346.9	344.9	352.5	354.2	355.8
4367463.805	648.6	340.2	0.000001618	42.67	352.41	297.65	340.2	341.4	341.3	343.2	343	343.7	343.4	345	344.2	345.7	345.5	346.9	344.9	352.4	354.3	355.9
4367473.756	650.4	340.23	0.000001618	42.71	352.58	297.67	340.2	341.6	341.4	343.2	343	343.7	343.5	345.1	344.2	345.7	345.5	346.8	345	352.6	354.3	355.9
4367483.806	650.6	340.28	0.000001618	42.59	352.62	297.68	340.3	341.6	341.4	343.3	343	343.7	343.5	345.1	344.3	345.8	345.6	347	345	352.6	354.3	355.9
4367493.756	650.8	340.31	0.000001618	42.71	352.59	297.69	340.3	341.7	341.5	343.3	343.1	343.8	343.6	345.1	344.3	345.8	345.5	346.9	345	352.6	354.4	355.9
4367503.807	651.3	340.37	0.000001618	42.73	352.67	297.7	340.4	341.8	341.5	343.4	343.2	343.9	343.6	345.2	344.3	345.9	345.6	347.1	345.1	352.7	354.4	356
4367513.807	651.7	340.39	0.000001618	42.73	352.63	297.72	340.4	341.5	341.5	343.5	343.1	343.9	343.6	345.2	344.4	345.9	345.7	347.1	345.2	352.6	354.5	356.2
4367523.758	651.5	340.45	0.000001618	42.69	352.7	297.73	340.4	341.9	341.6	343.5	343.2	343.9	343.7	345.3	344.4	345.9	345.7	347.2	345.2	352.7	354.5	356.2
4367533.808	652.2	340.5	0.000001617	42.77	352.81	297.73	340.5	341.9	341.6	343.5	343.3	344	343.7	345.3	344.5	346	345.7	347.2	345.2	352.8	354.6	356.3
4367543.809	652.9	340.55	0.000001617	42.87	352.73	297.74	340.5	341.8	341.7	343.5	343.4	344	343.8	345.4	344.5	346	345.8	347.3	345.3	352.7	354.6	356.2
4367553.809	653.6	340.6	0.000001617	42.83	352.9	297.74	340.6	341.9	341.7	343.5	343.4	344.1	343.8	345.5	344.6	346.1	345.9	347.4	345.3	352.9	354.6	356.3
4367563.759	654.7	340.64	0.000001617	42.84	352.89	297.75	340.6	341.9	341.8	343.7	343.4	344.2	343.9	345.5	344.6	346.1	345.9	347.3	345.4	352.9	354.7	356.3
4367573.76	655.3	340.67	0.000001617	42.86	352.91	297.75	340.7	341.9	341.8	343.7	343.4	344.2	343.9	345.5	344.6	346.2	345.9	347.4	345.4	352.9	354.8	356.4
4367583.81	655.2	340.72	0.000001617	42.79	352.96	297.75	340.7	342.1	341.9	343.8	343.5	344.2	344	345.5	344.7	346.2	346	347.4	345.5	353	354.9	356.4
4367593.761	656	340.75	0.000001617	42.81	353.02	297.75	340.7	342	341.9	343.8	343.5	344.3	344	345.6	344.8	346.2	346.1	347.4	345.5	353	354.9	356.5
4367603.761	655.6	340.78	0.000001617	42.84	353.1	297.74	340.8	341.9	342	343.8	343.6	344.3	344.1	345.6	344.8	346.3	346.1	347.6	345.5	353.1	354.9	356.5
4367613.762	655.9	340.82	0.000001617	42.84	353.09	297.74	340.8	342.1	342	343.8	343.6	344.4	344.1	345.7	344.9	346.4	346.1	347.5	345.6	353.1	355	356.6
4367623.762	655.6	340.88	0.000001617	42.81	353.13	297.73	340.9	342.2	342	343.9	343.6	344.4	344.1	345.7	344.9	346.4	346.1	347.6	345.7	353.1	355	356.7
4367633.812	655.6	340.93	0.000001616	42.8	353.23	297.72	340.9	342.2	342.1	344	343.7	344.4	344.2	345.8	344.9	346.4	346.2	347.7	345.7	353.2	355	356.7
4367643.763	655.9	340.97	0.000001616	42.9	353.27	297.71	341	342.3	342.1	343.9	343.7	344.4	344.2	345.8	344.9	346.5	346.2	347.8	345.7	353.3	355.1	356.7
4367653.763	656.5	341	0.000001616	42.89	353.25	297.7	341	342.6	342.1	344	343.8	344.5	344.3	345.9	345	346.5	346.3	347.7	345.8	353.3	355.1	356.7
4367663.814	656.4	341.05	0.000001616	42.79	353.37	297.7	341	342.6	342.2	344.1	343.8	344.6	344.3	345.8	345	346.5	346.3	347.7	345.8	353.4	355.1	356.8
4367673.814	656.3	341.09	0.000001616	42.79	353.26	297.69	341.1	342.5	342.2	344.1	343.9	344.6	344.3	345.9	345.1	346.6	346.3	347.8	345.8	353.3	355.2	356.8
4367683.815	655.8	341.13	0.000001616	42.73	353.4	297.68	341.1	342.3	342.3	344.1	343.9	344.6	344.4	345.9	345.1	346.6	346.4	347.9	345.9	353.4	355.2	356.8
4367693.815	656	341.16	0.000001616	42.81	353.52	297.67	341.2	342.6	342.3	344.3	344	344.7	344.4	346	345.1	346.7	346.4	347.9	345.9	353.5	355.3	356.9
4367703.815	656.5	341.2	0.000001616	42.84	353.54	297.67	341.2	342.6	342.3	344.1	344	344.7	344.5	346	345.2	346.7	346.4	347.9	345.9	353.5	355.3	356.9
4367713.816	655.5	341.24	0.000001616	42.77	353.45	297.66	341.2	342.6	342.4	344.3	344	344.8	344.5	346.1	345.2	346.8	346.5	348	346	353.4	355.3	356.9
4367723.816	655.1	341.29	0.000001616	42.89	353.43	297.66	341.3	342.7	342.4	344.3	344.1	344.8	344.5	346.1	345.2	346.8	346.5	348.1	346	353.4	355.3	356.9
4367733.767	657.1	341.33	0.000001615	42.86	353.59	297.66	341.3	342.8	342.5	344.4	344.1	344.9	344.6	346.2	345.3	346.8	346.6	348.1	346.1	353.6	355.4	357
4367743.767	657.1	341.37	0.000001615	42.91	353.58	297.66	341.4	342.8	342.5	344.4	344.2	344.9	344.6	346.2	345.3	346.9	346.6	348	346.1	353.6	355.5	357
4367753.818	656.5	341.41	0.000001615	42.77	353.69	297.66	341.4	342.7	342.6	344.5	344.2	344.9	344.6	346.2	345.4	346.8	346.6	348.1	346.1	353.7	355.5	357
4367763.768	655.2	341.43	0.000001615	42.71	353.68	297.66	341.4	342.9	342.6	344.5	344.3	345	344.7	346.3	345.4	346.9	346.7	348.2	346.2	353.7	355.5	357.1
4367773.768	655.2	341.47	0.000001615	42.61	353.79	297.66	341.5	342.9	342.6	344.6	344.3	345	344.7	346.3	345.5	347	346.7	348.3	346.2	353.8	355.5	357.1
4367783.819	654.7	341.51	0.000001615	42.73	353.81	297.66	341.5	342.9	342.7	344.6	344.3	345	344.8	346.4	345.5	347	346.8	348.3	346.3	353.8	355.6	357.1
4367793.769	656.3	341.57	0.000001615	42.74	353.8	297.67	341.6	342.8	342.7	344.6	344.4	345.1	344.8	346.4	345.5	347.1	346.8	348.2	346.3	353.8	355.6	357.2
4367803.77	658.7	341.6	0.000001615	42.83	353.88	297.67	341.6	343	342.8	344.7	344.4	345.1	344.9	346.4	345.6	347.1	346.8	348.3	346.3	353.9	355.6	357.2
4367813.82	659.8	341.63	0.000001615	42.81	353.91	297.68	341.6	343	342.8	344.7	344.4	345.2	344.9	346.5	345.6	347.1	346.9	348.3	346.4	353.9	355.7	357.3
4367823.771	659.6	341.67	0.000001615	42.89	353.99	297.68	341.7	343.1	342.8	344.8	344.4	345.2	345	346.6	345.6	347.2	346.9	348.4	346.4	354	355.8	357.3
4367833.771	659.9	341.72	0.000001614	42.86	354.04	297.69	341.7	343.2	342.9	344.9	344.5	345.3	345	346.6	345.7	347.2	347	348.4	346.5	354	355.8	357.3
4367843.771	658.7	341.76	0.000001614	42.84	354.04	297.7	341.8	343.2	342.9	344.9	344.6	345.3	345	346.6	345.7	347.3	347	348.6	346.5	354	355.9	357.4
4367853.822	658.4	341.8	0.000001614	42.86	354.2	297.7	341.8	343.2	342.9	344.8	344.6	345.4	345.1	346.6	345.8	347.4	347.1	348.6	346.5	354.2	355.8	357.4
4367863.772	659.2	341.85	0.000001614	42.79	354.1	297.71	341.9	343.1	343	345	344.7	345.4	345.1	346.7	345.8	347.4	347.1	348.4	346.6	354.1	356	357.4
4367873.773	659.2	341.88	0.000001614	42.8	354.16	297.72	341.9	343.3	343	345	344.7	345.5	345.1	346.7	345.9	347.4	347.1	348.7	346.6	354.2	355.9	357.5
4367883.823	659	341.92	0.000001614	42.86	354.38	297.72	341.9	343.3	343.1	345.1	344.7	345.4	345.2	346.7	345.9	347.5	347.1	348.6	346.7	354.4	356.1	357.5
4367893.774	658.1	341.97	0.000001614	42.71	354.24	297.73	342	343.4	343.1	345.1	344.7	345.5	345.2	346.8	345.9	347.4	347.2	348.6	346.7	354.2	356.1	357.6
4367903.774	657.4	342	0.000001614	42.77	354.38	297.73	342	343.4	343.2	345.1	344.9	345.5	345.3	346.8	346	347.5	347.2	348.8	346.7	354.4	356	357.6
4367913.824	657.2	342.04	0.000001614	42.79	354.3	297.73	342	343.3	343.2	345.1	344.9	345.6	345.3	346.9	346	347.5	347.3	348.7	346.8	354.3	356	357.6
4367923.775	656.5	342.08	0.000001614	42.64	354.38	297.73	342.1	343.3	343.2	345.2	344.9	345.7	345.3	346.9	346	347.6	347.3	348.9	346.8	354.4	356.2	357.7
4367933.825	656.7	342.12	0.000001613	42.73	354.55	297.73	342.1	343.4	343.3	345.2	345	345.7	345.4	347	346.1	347.7	347.4	348.9	346.9	354.5	356.2	357.7
4367943.776	656.7	342.16	0.000001613	42.73	354.47	297.73	342.2	343.5	343.3	345.2	345	345.8	345.4	347	346.1	347.6	347.4	348.8	346.9	354.5	356.2	357.8
4367953.776	655.8	342.19	0.000001613	42.8	354.56	297.73	342.2	343.5	343.4	345.3	345.1	345.8	345.5	347	346.2	347.7	347.5	349.1	346.9	354.6	356.3	357.8
4367963.777	655.3	342.24	0.000001613	42.74	354.66	297.72	342.2	343.6	343.4	345.3	345.1	345.8	345.5	347.1	346.2	347.8	347.5	348.9	347	354.7	356.3	357.8
4367973.827	654.2	342.26	0.000001613	42.83	354.54	297.72	342.3	343.5	343.4	345.4	345.1	345.8	345.6	347.2	346.2	347.8	347.5	349.2	347	354.5	356.4	357.9
4367983.777	653.7	342.32	0.000001613	42.73	354.71	297.71	342.3	343.8	343.5	345.4	345.2	345.9	345.6	347.1	346.3	347.8	347.5	349	347	354.7	356.4	357.9
4367993.778	653.9	342.36	0.000001613	42.81	354.74	297.7	342.4	343.7	343.5	345.5	345.2	346	345.6	347.1	346.3	347.9	347.6	349	347.1	354.7	356.4	357.9
4368003.828	654.1	342.41	0.000001613	42.77	354.69	297.69	342.4	343.8	343.6	345.6	345.3	346	345.6	347.2	346.4	347.9	347.6	349.1	347.1	354.7	356.4	357.9
4368013.829	653.3	342.45	0.000001613	42.76	354.72	297.69	342.4	343.6	343.6	345.6	345.3	346	345.7	347.2	346.4	347.9	347.7	349.4	347.2	354.7	356.5	358
4368023.829	651.8	342.47	0.000001613	42.71	354.76	297.68	342.5	343.7	343.6	345.5	345.3	346	345.7	347.3	346.4	347.9	347.7	349.3	347.2	354.8	356.5	358
4368033.78	652.3	342.54	0.000001612	42.79	354.92	297.67	342.5	343.8	343.7	345.6	345.4	346	345.8	347.4	346.5	348.1	347.7	349.3	347.2	354.9	356.6	358.1
4368043.83	652.3	342.56	0.000001612	42.77	354.93	297.66	342.6	343.9	343.7	345.7	345.4	346.1	345.8	347.4	346.5	348.1	347.8	349.5	347.3	354.9	356.7	358.1
