#1 will need to update the number of rows in the next header row by noting file rows length and subtracting 2:
float	DNI_THTFin_vdot(421,23)		#vectors: (SecOfYear), DNI (W/m2), THTF_in (K), vdot (m3/s), Egen(W), THTF_out (K), Tcavity (K), THTFout(K), Tcav(K), T_s3m6in, T_s3m6out, T_s3m5in, T_s3m5out, T_s3m4in, T_s3m4out, T_s3m3in, T_s3m3out, T_s3m2in, T_s3m2out, T_s3m1in, T_s3m1out, T_s2m6in, T_s2m1out, T_s2m2or3, T_s2m3or2
6702890.928	643.7	350.16	0.000002987	39.16	355.68	298.88	350.2	350.8	350.8	351.5	351.4	351.7	351.5	352.3	351.8	352.7	352.5	353.0	352.1	355.7	357.9	360.2
6702900.927	648.9	350.20	0.000002987	39.76	355.70	298.89	350.2	350.9	350.8	351.5	351.4	351.7	351.6	352.4	351.8	352.6	352.5	353.0	352.1	355.7	357.9	360.2
6702910.927	656.2	350.25	0.000002986	40.03	355.75	298.91	350.2	350.9	350.9	351.5	351.4	351.7	351.7	352.5	351.9	352.7	352.5	353.0	352.2	355.7	358.0	360.3
6702920.876	656.9	350.27	0.000002986	40.02	355.82	298.94	350.3	351.0	350.9	351.6	351.5	351.8	351.7	352.5	351.9	352.8	352.6	353.1	352.2	355.8	358.1	360.5
6702930.876	656.3	350.33	0.000002986	40.02	355.86	298.93	350.3	351.0	350.9	351.6	351.5	351.8	351.7	352.5	352.0	352.8	352.6	353.1	352.3	355.9	358.1	360.5
6702940.925	657.5	350.37	0.000002986	39.93	355.91	298.94	350.4	351.0	351.0	351.7	351.5	351.9	351.7	352.5	352.0	352.8	352.7	353.2	352.3	355.9	358.2	360.6
6702950.925	653.7	350.41	0.000002986	39.97	355.97	298.96	350.4	351.0	351.0	351.7	351.6	351.9	351.8	352.6	352.0	352.9	352.7	353.2	352.4	356.0	358.3	360.6
6702960.924	649.3	350.45	0.000002986	39.35	356.02	298.96	350.5	351.1	351.1	351.7	351.6	351.9	351.8	352.6	352.1	352.9	352.7	353.3	352.4	356.0	358.2	360.6
6702970.923	643.0	350.46	0.000002986	39.36	356.01	298.95	350.5	351.2	351.1	351.8	351.7	352.0	351.9	352.7	352.1	352.9	352.7	353.3	352.4	356.0	358.2	360.5
6702980.923	642.3	350.47	0.000002986	39.24	355.98	298.95	350.5	351.1	351.1	351.8	351.7	352.0	351.9	352.7	352.2	353.0	352.8	353.3	352.4	356.0	358.2	360.4
6702990.922	643.5	350.46	0.000002986	39.49	355.96	298.93	350.5	351.1	351.1	351.8	351.7	352.0	351.9	352.7	352.2	353.0	352.8	353.3	352.4	356.0	358.1	360.4
6703000.922	646.8	350.46	0.000002986	39.65	356.01	298.93	350.5	351.1	351.1	351.8	351.7	352.0	351.9	352.7	352.2	353.0	352.8	353.4	352.3	356.0	358.1	360.4
6703010.921	644.4	350.43	0.000002986	39.33	356.01	298.96	350.4	351.1	351.1	351.8	351.7	352.0	351.9	352.7	352.2	353.0	352.9	353.5	352.4	356.0	358.2	360.4
6703020.871	645.4	350.42	0.000002986	39.69	356.00	298.97	350.4	351.1	351.1	351.8	351.7	352.0	351.9	352.7	352.2	353.0	352.9	353.4	352.4	356.0	358.1	360.3
6703030.870	646.7	350.41	0.000002986	39.49	356.04	298.98	350.4	351.1	351.1	351.7	351.6	352.0	351.9	352.7	352.1	352.9	352.8	353.4	352.3	356.0	358.1	360.4
6703040.919	645.4	350.39	0.000002986	39.53	356.07	298.99	350.4	351.1	351.1	351.8	351.6	352.0	351.8	352.6	352.1	352.9	352.8	353.3	352.3	356.1	358.2	360.3
6703050.919	644.3	350.38	0.000002986	39.43	356.03	298.97	350.4	351.1	351.1	351.8	351.6	351.9	351.8	352.6	352.1	353.0	352.8	353.4	352.3	356.0	358.1	360.3
6703060.918	640.5	350.39	0.000002986	39.12	356.07	298.98	350.4	351.1	351.1	351.8	351.7	352.0	351.9	352.7	352.2	353.0	352.8	353.4	352.3	356.1	358.1	360.2
6703070.918	643.4	350.36	0.000002987	39.45	356.05	298.99	350.4	351.0	351.0	351.7	351.6	351.9	351.8	352.6	352.1	353.0	352.8	353.4	352.3	356.1	358.0	360.2
6703080.917	642.6	350.34	0.000002986	39.24	356.03	299.00	350.3	351.0	351.0	351.7	351.6	351.9	351.8	352.7	352.1	352.9	352.8	353.3	352.3	356.0	358.0	360.1
6703090.917	636.4	350.33	0.000002987	38.95	355.98	299.02	350.3	351.0	351.0	351.7	351.6	351.9	351.8	352.6	352.1	353.0	352.8	353.3	352.3	356.0	358.0	360.1
6703100.866	635.1	350.31	0.000002987	39.11	355.97	299.01	350.3	351.0	351.0	351.7	351.6	351.9	351.8	352.6	352.1	352.9	352.8	353.5	352.2	356.0	358.0	360.1
6703110.915	632.6	350.30	0.000002987	38.41	355.95	298.98	350.3	351.0	351.0	351.7	351.6	351.9	351.8	352.6	352.1	352.9	352.8	353.3	352.2	356.0	357.9	360.0
6703120.915	629.7	350.28	0.000002987	38.71	355.88	298.96	350.3	351.0	350.9	351.6	351.5	351.9	351.7	352.6	352.1	352.9	352.8	353.3	352.2	355.9	357.9	359.9
6703130.914	628.3	350.26	0.000002987	38.75	355.90	298.97	350.3	351.0	350.9	351.6	351.5	351.8	351.7	352.5	352.0	352.9	352.7	353.2	352.2	355.9	357.8	359.9
6703140.864	631.4	350.25	0.000002987	38.36	355.89	298.96	350.2	350.9	350.9	351.6	351.5	351.8	351.7	352.5	352.0	352.9	352.7	353.2	352.2	355.9	357.8	359.9
6703150.863	628.0	350.23	0.000002987	38.16	355.87	298.97	350.2	350.9	350.9	351.6	351.5	351.8	351.7	352.5	352.0	352.8	352.7	353.3	352.1	355.9	357.8	359.8
6703160.913	618.2	350.20	0.000002987	37.97	355.83	298.97	350.2	350.9	350.9	351.6	351.5	351.8	351.7	352.5	352.0	352.9	352.7	353.2	352.1	355.8	357.7	359.7
6703170.912	615.4	350.19	0.000002987	37.72	355.76	298.97	350.2	350.8	350.9	351.6	351.4	351.8	351.7	352.4	351.9	352.8	352.6	353.2	352.1	355.8	357.7	359.6
6703180.861	625.3	350.18	0.000002987	38.43	355.77	298.97	350.2	350.8	350.9	351.5	351.4	351.7	351.6	352.5	351.9	352.7	352.6	353.3	352.1	355.8	357.7	359.7
6703190.911	625.4	350.18	0.000002987	38.17	355.72	298.99	350.2	350.9	350.8	351.5	351.4	351.7	351.6	352.4	351.9	352.7	352.6	353.1	352.1	355.7	357.8	359.7
6703200.860	623.0	350.21	0.000002986	38.16	355.71	299.00	350.2	350.9	350.9	351.6	351.4	351.7	351.6	352.4	351.9	352.7	352.6	353.2	352.1	355.7	357.8	359.8
6703210.860	622.3	350.22	0.000002986	38.43	355.75	299.01	350.2	350.9	350.9	351.5	351.4	351.7	351.6	352.4	351.9	352.7	352.5	353.1	352.1	355.7	357.8	359.8
6703220.909	621.9	350.26	0.000002986	37.93	355.71	299.02	350.3	350.9	350.9	351.6	351.5	351.7	351.6	352.4	351.9	352.7	352.6	353.2	352.2	355.7	357.9	359.9
6703230.859	622.1	350.30	0.000002986	38.23	355.77	299.01	350.3	350.9	350.9	351.6	351.5	351.7	351.6	352.4	351.9	352.7	352.5	353.1	352.2	355.8	357.8	359.8
6703240.908	623.3	350.33	0.000002986	38.27	355.77	299.02	350.3	351.0	351.0	351.6	351.5	351.8	351.7	352.5	351.9	352.7	352.6	353.2	352.2	355.8	357.9	359.8
6703250.907	614.7	350.37	0.000002986	37.90	355.80	299.03	350.4	351.0	351.0	351.7	351.5	351.8	351.7	352.5	351.9	352.8	352.6	353.2	352.3	355.8	357.9	359.8
6703260.907	622.3	350.40	0.000002986	38.60	355.79	299.03	350.4	351.0	351.0	351.7	351.5	351.8	351.7	352.5	352.0	352.7	352.6	353.1	352.2	355.8	357.9	359.8
6703270.906	627.8	350.44	0.000002986	38.57	355.85	299.04	350.4	351.1	351.0	351.8	351.6	351.8	351.8	352.5	352.0	352.8	352.7	353.2	352.3	355.8	358.0	360.0
6703280.856	626.6	350.46	0.000002986	38.82	355.88	299.05	350.5	351.1	351.1	351.7	351.6	351.9	351.8	352.5	352.0	352.9	352.7	353.2	352.3	355.9	358.1	360.1
6703290.905	631.3	350.53	0.000002986	39.08	355.91	299.03	350.5	351.2	351.1	351.8	351.7	351.9	351.8	352.6	352.1	352.9	352.7	353.3	352.4	355.9	358.2	360.1
6703300.855	637.2	350.58	0.000002986	39.22	355.98	299.05	350.6	351.2	351.2	351.8	351.7	352.0	351.8	352.6	352.1	352.9	352.7	353.3	352.4	356.0	358.2	360.3
6703310.904	638.3	350.61	0.000002986	39.33	356.08	299.07	350.6	351.3	351.2	351.9	351.7	352.0	351.9	352.6	352.1	352.9	352.7	353.3	352.4	356.1	358.3	360.4
6703320.903	640.2	350.64	0.000002985	39.43	356.07	299.06	350.6	351.3	351.2	351.9	351.8	352.0	351.9	352.7	352.1	353.0	352.8	353.5	352.5	356.1	358.3	360.4
6703330.903	643.5	350.64	0.000002985	39.52	356.16	299.07	350.6	351.3	351.2	351.9	351.8	352.0	351.9	352.7	352.2	353.0	352.8	353.4	352.5	356.2	358.3	360.4
6703340.902	642.6	350.64	0.000002985	39.49	356.16	299.06	350.6	351.3	351.2	351.9	351.8	352.1	352.0	352.7	352.2	353.1	352.8	353.5	352.5	356.2	358.3	360.5
6703350.902	640.1	350.63	0.000002985	39.38	356.20	299.08	350.6	351.3	351.3	352.0	351.8	352.1	352.0	352.8	352.3	353.1	352.9	353.5	352.5	356.2	358.3	360.4
6703360.851	636.4	350.63	0.000002985	38.97	356.22	299.09	350.6	351.3	351.3	351.9	351.9	352.1	352.0	352.8	352.3	353.1	352.9	353.5	352.5	356.2	358.3	360.4
6703370.901	621.6	350.63	0.000002985	38.32	356.23	299.10	350.6	351.3	351.3	352.0	351.9	352.2	352.0	352.8	352.3	353.1	353.0	353.6	352.5	356.2	358.2	360.2
6703380.900	622.0	350.60	0.000002986	38.51	356.20	299.10	350.6	351.3	351.3	351.9	351.9	352.1	352.0	352.8	352.3	353.1	352.9	353.6	352.5	356.2	358.1	360.2
6703390.849	630.2	350.60	0.000002986	38.84	356.20	299.08	350.6	351.3	351.2	352.0	351.9	352.2	352.0	352.8	352.3	353.2	353.0	353.6	352.5	356.2	358.1	360.1
6703400.849	622.9	350.59	0.000003007	38.03	356.18	299.07	350.6	351.3	351.2	351.9	351.8	352.1	352.0	352.8	352.4	353.1	353.0	353.5	352.5	356.2	358.0	360.1
6703410.898	623.2	350.57	0.000003007	38.30	356.17	299.07	350.6	351.2	351.2	351.9	351.8	352.1	352.0	352.8	352.3	353.2	352.9	353.6	352.4	356.2	358.0	360.0
6703420.898	625.4	350.56	0.000003007	38.47	356.16	299.09	350.6	351.2	351.2	351.9	351.8	352.1	352.0	352.8	352.3	353.1	353.0	353.6	352.4	356.2	358.1	360.0
6703430.897	625.4	350.54	0.000003007	38.31	356.14	299.07	350.5	351.2	351.2	351.9	351.7	352.0	351.9	352.8	352.2	353.1	352.9	353.5	352.4	356.1	358.1	360.0
6703440.897	627.9	350.51	0.000003007	38.68	356.10	299.07	350.5	351.2	351.2	351.9	351.8	352.0	351.9	352.7	352.2	353.0	352.9	353.4	352.4	356.1	358.0	360.0
6703450.896	627.6	350.49	0.000003007	38.08	356.14	299.07	350.5	351.1	351.1	351.9	351.8	352.0	351.9	352.7	352.2	353.0	352.9	353.4	352.4	356.1	358.1	360.0
6703460.845	613.8	350.46	0.000003007	37.71	356.15	299.09	350.5	351.1	351.1	351.8	351.7	352.0	351.9	352.7	352.2	353.0	352.9	353.5	352.4	356.1	358.0	359.9
6703470.895	609.9	350.45	0.000003007	37.57	356.08	299.08	350.5	351.1	351.1	351.8	351.7	352.0	351.9	352.7	352.2	352.9	352.8	353.4	352.4	356.1	357.9	359.7
6703480.844	607.1	350.43	0.000003008	37.43	356.01	299.08	350.4	351.1	351.1	351.8	351.7	352.0	351.9	352.7	352.1	353.0	352.8	353.3	352.3	356.0	357.9	359.6
6703490.894	595.3	350.41	0.000003008	35.61	355.98	299.08	350.4	351.1	351.1	351.8	351.7	352.0	351.8	352.6	352.1	352.9	352.8	353.4	352.3	356.0	357.7	359.5
6703500.843	604.6	350.39	0.000003008	37.58	355.86	299.08	350.4	351.1	351.1	351.8	351.7	351.9	351.8	352.6	352.1	352.9	352.8	353.3	352.3	355.9	357.6	359.4
6703510.893	619.9	350.40	0.000003008	38.37	355.85	299.06	350.4	351.0	351.0	351.7	351.6	351.9	351.8	352.6	352.1	352.9	352.7	353.3	352.2	355.9	357.7	359.6
6703520.892	623.8	350.38	0.000003008	38.34	355.90	299.06	350.4	351.0	351.0	351.7	351.6	351.8	351.7	352.6	352.0	352.9	352.7	353.3	352.2	355.9	357.9	359.7
6703530.891	622.7	350.34	0.000003008	38.30	355.86	299.05	350.3	351.0	351.0	351.7	351.6	351.8	351.7	352.5	352.0	352.8	352.6	353.3	352.2	355.9	357.9	359.8
6703540.891	621.6	350.33	0.000003007	38.35	355.93	299.05	350.3	351.0	351.0	351.7	351.5	351.8	351.7	352.5	352.0	352.8	352.6	353.2	352.2	355.9	357.9	359.8
6703550.840	618.8	350.34	0.000003007	37.88	355.93	299.08	350.3	351.0	351.0	351.7	351.5	351.7	351.7	352.4	351.9	352.7	352.6	353.1	352.3	355.9	357.9	359.8
6703560.890	602.3	350.34	0.000003007	37.08	355.97	299.09	350.3	351.0	351.0	351.7	351.5	351.8	351.7	352.4	351.9	352.7	352.6	353.1	352.3	356.0	357.8	359.7
6703570.889	601.6	350.37	0.000003007	37.23	355.86	299.06	350.4	351.0	351.0	351.7	351.6	351.8	351.7	352.5	352.0	352.8	352.6	353.2	352.3	355.9	357.7	359.6
6703580.889	604.3	350.39	0.000003007	37.23	355.90	299.05	350.4	351.1	351.0	351.7	351.6	351.8	351.8	352.5	352.0	352.8	352.6	353.2	352.3	355.9	357.8	359.6
6703590.888	583.2	350.42	0.000003007	36.40	355.83	299.06	350.4	351.1	351.0	351.8	351.6	351.9	351.8	352.6	352.0	352.8	352.7	353.2	352.3	355.8	357.7	359.5
6703600.887	583.3	350.43	0.000003007	35.87	355.84	299.08	350.4	351.1	351.1	351.7	351.7	351.8	351.8	352.5	352.0	352.8	352.7	353.2	352.3	355.8	357.6	359.4
6703610.887	580.9	350.46	0.000003007	36.01	355.81	299.09	350.5	351.1	351.1	351.8	351.7	351.9	351.8	352.6	352.0	352.9	352.7	353.3	352.3	355.8	357.6	359.3
6703620.836	588.9	350.51	0.000003007	36.64	355.79	299.09	350.5	351.1	351.1	351.8	351.7	351.9	351.8	352.6	352.0	352.9	352.7	353.2	352.3	355.8	357.7	359.3
6703630.886	613.0	350.54	0.000003007	37.93	355.81	299.11	350.5	351.1	351.1	351.8	351.7	351.9	351.8	352.6	352.0	352.9	352.7	353.3	352.3	355.8	357.8	359.6
6703641.035	607.1	350.59	0.000003007	37.20	355.85	299.11	350.6	351.2	351.2	351.9	351.7	352.0	351.8	352.6	352.1	352.9	352.7	353.3	352.4	355.9	357.9	359.8
6703650.835	595.0	350.63	0.000003007	37.11	355.88	299.11	350.6	351.2	351.2	351.9	351.7	351.9	351.9	352.6	352.1	352.9	352.7	353.2	352.4	355.9	357.9	359.8
6703660.834	603.9	350.67	0.000003007	37.50	355.95	299.13	350.7	351.3	351.2	351.9	351.8	352.0	351.9	352.6	352.1	352.9	352.7	353.3	352.5	355.9	358.0	359.8
6703670.883	609.0	350.70	0.000003006	37.55	356.00	299.12	350.7	351.3	351.2	351.9	351.8	352.0	351.9	352.6	352.1	352.9	352.7	353.2	352.5	356.0	358.0	360.0
6703680.883	598.3	350.73	0.000003006	37.08	355.99	299.14	350.7	351.4	351.3	352.0	351.9	352.1	352.0	352.7	352.2	352.9	352.8	353.3	352.5	356.0	358.1	359.9
6703690.882	591.3	350.76	0.000003007	37.18	356.00	299.12	350.8	351.4	351.4	352.1	351.9	352.1	352.0	352.8	352.2	353.0	352.9	353.5	352.6	356.0	358.0	359.8
6703700.832	590.8	350.76	0.000003007	35.94	356.06	299.11	350.8	351.4	351.3	352.0	351.9	352.1	352.0	352.8	352.3	353.1	352.9	353.5	352.6	356.1	358.0	359.7
6703710.881	566.8	350.75	0.000003007	34.11	356.04	299.12	350.8	351.4	351.4	352.1	352.0	352.2	352.0	352.8	352.3	353.0	352.9	353.6	352.6	356.0	357.8	359.4
6703720.831	588.3	350.75	0.000003006	36.83	355.93	299.13	350.8	351.4	351.4	352.0	352.0	352.1	352.1	352.8	352.3	353.1	353.0	353.5	352.5	355.9	357.7	359.3
6703730.830	592.0	350.76	0.000003007	35.75	355.94	299.14	350.8	351.4	351.4	352.1	352.0	352.2	352.1	352.8	352.3	353.1	353.0	353.6	352.5	355.9	357.9	359.5
6703740.879	593.0	350.73	0.000003007	35.64	356.02	299.16	350.7	351.4	351.3	352.1	351.9	352.2	352.0	352.8	352.3	353.1	352.9	353.5	352.5	356.0	357.8	359.5
6703750.879	580.0	350.73	0.000003007	36.55	355.95	299.15	350.7	351.3	351.3	352.0	351.9	352.2	352.0	352.8	352.3	353.1	352.9	353.5	352.5	355.9	357.8	359.4
6703760.828	584.4	350.72	0.000003007	37.05	356.00	299.17	350.7	351.3	351.3	352.0	351.9	352.1	352.0	352.8	352.3	353.1	352.9	353.5	352.5	356.0	357.8	359.5
6703770.878	581.4	350.71	0.000003007	36.07	355.99	299.18	350.7	351.3	351.3	352.0	351.9	352.1	351.9	352.7	352.2	352.9	352.8	353.4	352.5	356.0	357.8	359.5
6703780.827	592.8	350.69	0.000003007	37.80	356.02	299.17	350.7	351.3	351.3	352.0	351.9	352.1	352.0	352.7	352.2	353.0	352.9	353.3	352.5	356.0	357.9	359.5
6703790.876	589.7	350.67	0.000003007	37.58	356.04	299.18	350.7	351.4	351.3	352.0	351.9	352.1	352.0	352.7	352.2	353.0	352.9	353.4	352.5	356.0	357.9	359.6
6703800.876	600.3	350.67	0.000003007	37.77	356.04	299.20	350.7	351.3	351.3	352.0	351.9	352.0	352.0	352.7	352.2	352.9	352.8	353.4	352.5	356.0	358.2	359.9
6703810.875	600.1	350.67	0.000003007	37.67	356.11	299.18	350.7	351.3	351.3	351.9	351.9	352.0	351.9	352.7	352.2	353.0	352.8	353.3	352.5	356.1	358.1	359.8
6703820.875	598.4	350.64	0.000003007	38.47	356.12	299.20	350.6	351.3	351.2	352.0	351.9	352.0	351.9	352.7	352.2	353.0	352.8	353.4	352.5	356.1	358.1	359.7
6703830.874	612.4	350.63	0.000003007	38.78	356.16	299.19	350.6	351.2	351.2	351.9	351.8	352.0	351.9	352.7	352.2	352.9	352.8	353.5	352.5	356.2	358.1	359.9
6703840.824	613.7	350.62	0.000003007	38.88	356.24	299.18	350.6	351.2	351.2	351.9	351.8	352.0	351.9	352.7	352.2	353.0	352.8	353.3	352.5	356.2	358.2	360.0
6703850.873	613.5	350.59	0.000003007	38.37	356.25	299.18	350.6	351.3	351.2	351.9	351.8	352.0	351.9	352.7	352.2	353.0	352.8	353.4	352.5	356.2	358.1	360.0
6703861.172	602.8	350.57	0.000003007	37.70	356.30	299.18	350.6	351.2	351.2	351.9	351.8	352.0	352.0	352.8	352.2	353.1	352.9	353.5	352.5	356.3	358.1	359.9
6703870.872	587.6	350.56	0.000003007	37.77	356.23	299.19	350.6	351.2	351.2	351.9	351.8	352.0	351.9	352.7	352.2	353.0	352.9	353.5	352.5	356.2	358.0	359.7
6703880.821	604.5	350.53	0.000003007	37.51	356.19	299.20	350.5	351.2	351.2	351.9	351.8	352.0	351.9	352.7	352.2	353.0	352.8	353.5	352.5	356.2	358.0	359.7
6703890.821	598.5	350.50	0.000003007	37.88	356.19	299.19	350.5	351.2	351.1	351.9	351.8	352.0	351.9	352.7	352.2	353.1	352.9	353.5	352.4	356.2	357.9	359.7
6703900.870	600.0	350.48	0.000003007	37.55	356.21	299.19	350.5	351.2	351.1	351.9	351.8	352.0	351.9	352.7	352.2	353.0	352.9	353.4	352.4	356.2	358.0	359.7
6703910.820	570.8	350.47	0.000003007	37.54	356.10	299.19	350.5	351.2	351.1	351.9	351.8	352.0	351.9	352.7	352.2	353.0	352.8	353.6	352.4	356.1	357.8	359.4
6703920.819	609.2	350.45	0.000003007	38.85	356.08	299.19	350.5	351.1	351.1	351.8	351.7	352.0	351.8	352.6	352.1	352.9	352.8	353.4	352.4	356.1	357.9	359.6
6703930.868	613.9	350.46	0.000003007	38.75	356.13	299.19	350.5	351.2	351.1	351.8	351.7	351.9	351.8	352.6	352.1	352.9	352.8	353.4	352.4	356.1	358.1	359.8
6703940.818	613.3	350.49	0.000003007	38.65	356.19	299.19	350.5	351.1	351.1	351.8	351.7	351.9	351.8	352.6	352.1	352.9	352.8	353.3	352.4	356.2	358.1	359.9
6703950.867	615.0	350.52	0.000003006	38.98	356.19	299.20	350.5	351.2	351.1	351.9	351.7	351.9	351.8	352.6	352.1	352.9	352.8	353.4	352.5	356.2	358.1	360.0
6703960.867	612.1	350.53	0.000003006	38.75	356.26	299.20	350.5	351.2	351.1	351.9	351.7	351.9	351.8	352.6	352.1	352.9	352.7	353.4	352.5	356.3	358.2	360.0
6703970.916	608.8	350.56	0.000003006	38.50	356.30	299.20	350.6	351.2	351.2	351.9	351.8	351.9	351.8	352.6	352.1	352.9	352.7	353.3	352.6	356.3	358.2	360.1
6703980.816	606.1	350.62	0.000003006	38.47	356.34	299.20	350.6	351.3	351.2	352.0	351.9	352.0	351.9	352.7	352.2	352.9	352.8	353.5	352.6	356.3	358.3	360.0
6703990.815	605.9	350.64	0.000003006	38.28	356.33	299.21	350.6	351.2	351.2	352.0	351.9	352.0	351.9	352.7	352.2	353.0	352.8	353.5	352.7	356.3	358.3	360.0
6704000.814	599.9	350.68	0.000003006	37.63	356.35	299.21	350.7	351.3	351.3	352.0	351.9	352.1	352.0	352.8	352.2	353.1	352.9	353.5	352.7	356.4	358.2	360.0
6704010.864	584.8	350.71	0.000003006	37.57	356.36	299.18	350.7	351.3	351.3	352.1	351.9	352.2	352.0	352.8	352.3	353.1	353.0	353.5	352.7	356.4	358.1	359.8
6704020.863	595.4	350.74	0.000003006	38.10	356.32	299.17	350.7	351.4	351.4	352.1	352.0	352.2	352.1	352.9	352.3	353.1	353.0	353.7	352.7	356.3	358.1	359.8
6704030.863	599.3	350.77	0.000003006	37.93	356.37	299.21	350.8	351.4	351.4	352.1	352.0	352.2	352.1	352.8	352.4	353.1	353.0	353.7	352.7	356.4	358.2	359.9
6704040.862	592.8	350.79	0.000003006	37.64	356.35	299.20	350.8	351.5	351.4	352.2	352.0	352.2	352.1	352.9	352.4	353.2	353.0	353.7	352.7	356.3	358.2	359.8
6704050.862	597.1	350.83	0.000003006	37.97	356.32	299.21	350.8	351.5	351.4	352.1	352.0	352.2	352.1	352.9	352.4	353.2	353.0	353.7	352.7	356.3	358.2	359.9
6704060.811	600.7	350.85	0.000003006	37.97	356.36	299.20	350.9	351.5	351.4	352.2	352.1	352.2	352.1	352.9	352.4	353.2	353.0	353.6	352.7	356.4	358.2	359.9
6704070.810	600.9	350.85	0.000003006	38.15	356.38	299.21	350.8	351.5	351.4	352.2	352.1	352.2	352.1	352.9	352.4	353.2	353.0	353.6	352.7	356.4	358.3	359.9
6704080.860	601.8	350.85	0.000003006	38.15	356.43	299.19	350.9	351.5	351.4	352.2	352.1	352.2	352.2	352.9	352.4	353.2	353.0	353.7	352.7	356.4	358.3	359.9
6704090.859	605.5	350.84	0.000003006	38.43	356.46	299.19	350.8	351.5	351.5	352.2	352.1	352.3	352.2	352.9	352.4	353.3	353.0	353.7	352.7	356.5	358.3	360.0
6704100.859	608.5	350.84	0.000003006	38.51	356.42	299.21	350.8	351.4	351.5	352.2	352.1	352.3	352.1	353.0	352.4	353.1	353.0	353.7	352.7	356.4	358.3	360.0
6704110.858	607.9	350.83	0.000003006	38.41	356.46	299.20	350.8	351.5	351.5	352.2	352.1	352.2	352.2	352.9	352.4	353.2	353.1	353.7	352.8	356.5	358.3	360.0
6704120.858	613.0	350.81	0.000003006	38.77	356.53	299.20	350.8	351.4	351.4	352.2	352.1	352.3	352.2	353.0	352.4	353.2	353.1	353.7	352.8	356.5	358.3	360.1
6704130.807	614.3	350.80	0.000003006	38.77	356.55	299.21	350.8	351.4	351.4	352.2	352.1	352.3	352.2	352.9	352.4	353.2	353.1	353.7	352.8	356.6	358.4	360.0
6704140.856	613.9	350.77	0.000003006	39.00	356.57	299.22	350.8	351.4	351.4	352.2	352.1	352.3	352.1	352.9	352.4	353.2	353.0	353.7	352.8	356.6	358.4	360.1
6704151.006	617.9	350.77	0.000003006	39.01	356.55	299.21	350.8	351.4	351.4	352.2	352.1	352.3	352.1	352.9	352.4	353.2	353.1	353.8	352.8	356.6	358.4	360.2
6704160.805	621.5	350.76	0.000003006	39.10	356.56	299.20	350.8	351.4	351.4	352.2	352.1	352.2	352.1	352.9	352.4	353.3	353.1	353.8	352.8	356.6	358.4	360.2
6704170.855	625.3	350.75	0.000003006	39.53	356.63	299.22	350.7	351.4	351.4	352.2	352.0	352.3	352.1	352.9	352.4	353.2	353.1	353.7	352.8	356.6	358.4	360.3
6704180.854	628.3	350.73	0.000003006	39.81	356.70	299.22	350.7	351.4	351.4	352.2	352.1	352.2	352.1	353.0	352.4	353.2	353.1	353.6	352.8	356.7	358.5	360.3
6704190.854	629.0	350.72	0.000003006	39.80	356.68	299.22	350.7	351.4	351.4	352.1	352.0	352.2	352.1	352.9	352.4	353.3	353.1	353.7	352.8	356.7	358.5	360.3
6704200.853	633.9	350.71	0.000003006	39.74	356.72	299.22	350.7	351.4	351.3	352.1	352.0	352.3	352.1	352.9	352.4	353.2	353.1	353.8	352.8	356.7	358.5	360.4
6704210.852	629.6	350.69	0.000003006	39.83	356.73	299.22	350.7	351.4	351.3	352.1	352.0	352.2	352.1	352.9	352.4	353.2	353.1	353.7	352.8	356.7	358.5	360.4
6704220.802	629.4	350.67	0.000003006	39.83	356.77	299.20	350.7	351.3	351.3	352.1	352.0	352.2	352.1	352.9	352.4	353.2	353.1	353.8	352.8	356.8	358.5	360.3
6704231.001	630.0	350.64	0.000003006	39.90	356.73	299.21	350.6	351.3	351.3	352.1	352.0	352.2	352.1	352.9	352.4	353.3	353.1	353.7	352.8	356.7	358.5	360.3
6704240.851	630.3	350.63	0.000003006	39.91	356.79	299.21	350.6	351.3	351.3	352.1	352.0	352.2	352.1	352.9	352.4	353.3	353.1	353.8	352.8	356.8	358.5	360.3
6704250.800	632.2	350.59	0.000003006	40.00	356.74	299.22	350.6	351.3	351.3	352.2	352.0	352.2	352.1	352.9	352.4	353.3	353.1	353.8	352.8	356.7	358.5	360.3
6704260.850	630.8	350.56	0.000003006	39.73	356.78	299.22	350.6	351.3	351.3	352.1	351.9	352.1	352.1	352.9	352.4	353.2	353.1	353.8	352.8	356.8	358.5	360.3
6704271.199	627.5	350.56	0.000003006	40.08	356.77	299.23	350.6	351.2	351.2	352.1	351.9	352.2	352.1	352.9	352.4	353.2	353.1	353.7	352.8	356.8	358.4	360.3
6704280.848	632.5	350.56	0.000003006	39.91	356.71	299.23	350.6	351.3	351.2	352.1	351.9	352.1	352.0	352.9	352.3	353.2	353.1	353.8	352.8	356.7	358.5	360.4
6704290.798	632.0	350.55	0.000003006	39.85	356.76	299.23	350.6	351.2	351.2	352.0	351.9	352.2	352.0	352.9	352.3	353.2	353.0	353.8	352.8	356.8	358.5	360.4
6704300.847	623.2	350.55	0.000003006	39.87	356.72	299.21	350.6	351.2	351.2	352.0	351.9	352.1	352.0	352.9	352.3	353.2	353.0	353.8	352.8	356.7	358.5	360.3
6704310.997	629.4	350.56	0.000003006	39.68	356.74	299.21	350.6	351.2	351.2	352.0	351.9	352.2	352.0	352.9	352.4	353.2	353.0	353.7	352.8	356.7	358.5	360.3
