#1	28-Feb-15	31557185.89	…should be the last timestamp.Double up the first and last records in post (will make #rows correct, remarkably).																			
float	DNI_THTFin_vdot(1600,23)		#vectors: (SecOfYear), DNI (W/m2), THTF_in (K), vdot (m3/s), Egen(W), THTF_out (K), Tcavity (K), THTFout(K), Tcav(K), T_s3m6in, T_s3m6out, T_s3m5in, T_s3m5out, T_s3m4in, T_s3m4out, T_s3m3in, T_s3m3out, T_s3m2in, T_s3m2out, T_s3m1in, T_s3m1out, T_s2m6in, T_s2m1out, T_s2m2or3, T_s2m3or2																			
5147696.945	642.6	355.01	0.000001586	74.13	362.23	301.06	355.0	356.4	356.1	357.4	357.1	357.8	357.5	359.1	358.3	359.8	359.5	361.0	354.9	362.2	367.8	369.2
5147706.995	644.5	355.04	0.000001586	74.25	362.28	301.05	355.0	356.5	356.1	357.5	357.2	357.9	357.5	359.1	358.3	359.8	359.5	361.0	354.9	362.3	367.8	369.3
5147716.945	643.8	355.07	0.000001586	74.32	362.31	301.04	355.1	356.5	356.1	357.4	357.2	357.9	357.6	359.2	358.3	359.9	359.5	361.0	355.0	362.3	367.9	369.2
5147726.946	644.1	355.10	0.000001586	74.25	362.41	301.03	355.1	356.6	356.2	357.6	357.2	357.9	357.7	359.2	358.3	359.9	359.5	361.0	355.0	362.4	368.0	369.3
5147736.996	645.1	355.13	0.000001585	74.61	362.38	301.02	355.1	356.7	356.2	357.6	357.3	357.9	357.6	359.3	358.4	360.0	359.6	361.1	355.0	362.4	368.1	369.4
5147746.997	646.4	355.18	0.000001585	74.56	362.37	301.01	355.2	356.7	356.2	357.6	357.3	358.0	357.7	359.3	358.4	360.0	359.7	361.1	355.1	362.4	368.1	369.4
5147756.947	646.2	355.20	0.000001585	74.22	362.41	301.00	355.2	356.6	356.2	357.6	357.3	358.0	357.7	359.2	358.4	359.9	359.7	361.2	355.1	362.4	368.0	369.4
5147766.998	645.9	355.25	0.000001585	74.49	362.48	301.00	355.2	356.7	356.3	357.6	357.4	358.1	357.8	359.3	358.5	360.1	359.7	361.0	355.1	362.5	368.0	369.5
5147776.948	646.3	355.28	0.000001585	76.37	362.52	300.99	355.3	356.8	356.3	357.7	357.4	358.1	357.8	359.3	358.6	360.1	359.8	361.3	355.2	362.5	368.1	369.5
5147786.948	646.9	355.32	0.000001585	41.68	362.50	300.99	355.3	356.8	356.4	357.9	357.5	358.2	357.8	359.4	358.6	360.2	359.9	361.3	355.2	362.5	368.7	370.5
5147796.949	646.2	355.35	0.000001585	39.23	362.45	300.99	355.4	357.0	356.5	358.1	357.7	358.3	358.0	359.7	358.8	360.5	360.1	361.6	355.3	362.4	369.7	371.5
5147806.999	646.5	355.39	0.000001585	39.61	362.32	300.98	355.4	357.2	356.6	358.3	358.0	358.5	358.2	359.9	359.1	360.8	360.4	361.9	355.3	362.3	370.1	372.1
5147816.950	646.7	355.42	0.000001585	47.27	362.39	300.99	355.4	357.1	356.7	358.4	358.1	358.7	358.4	360.1	359.2	361.0	360.6	362.4	355.3	362.4	370.5	372.3
5147826.950	645.6	355.45	0.000001585	67.37	362.38	300.99	355.4	357.2	356.8	358.4	358.1	358.8	358.5	360.2	359.3	361.0	360.7	362.4	355.3	362.4	370.6	372.0
5147837.001	644.2	355.50	0.000001585	74.99	362.64	300.99	355.5	357.1	356.7	358.3	358.0	358.7	358.5	360.2	359.4	361.1	360.8	362.4	355.4	362.6	369.7	370.9
5147847.001	644.4	355.54	0.000001584	60.14	362.71	301.00	355.5	357.0	356.7	358.1	357.8	358.6	358.3	360.0	359.3	360.9	360.6	362.3	355.4	362.7	369.2	370.5
5147857.001	643.7	355.58	0.000001584	75.41	362.81	301.01	355.6	357.0	356.7	358.1	357.8	358.5	358.3	359.9	359.1	360.8	360.5	362.0	355.5	362.8	368.9	370.3
5147866.952	643.6	355.61	0.000001584	74.96	362.89	301.02	355.6	357.0	356.7	358.0	357.8	358.5	358.3	359.8	359.1	360.6	360.4	362.0	355.5	362.9	369.0	370.2
5147876.952	642.7	355.66	0.000001584	74.75	363.02	301.03	355.7	357.0	356.7	358.0	357.8	358.5	358.3	359.8	359.0	360.7	360.3	361.8	355.5	363.0	369.1	370.3
5147886.953	641.1	355.68	0.000001584	73.89	363.04	301.05	355.7	357.1	356.7	358.1	357.8	358.6	358.2	359.8	359.0	360.6	360.3	361.8	355.6	363.0	369.0	370.2
5147896.953	642.0	355.71	0.000001584	74.87	362.96	301.06	355.7	357.2	356.7	358.2	357.9	358.6	358.3	359.9	359.1	360.6	360.4	361.7	355.6	363.0	369.2	370.6
5147907.004	642.2	355.72	0.000001584	75.01	362.94	301.08	355.7	357.2	356.8	358.1	357.9	358.6	358.3	359.9	359.1	360.6	360.4	361.9	355.6	362.9	369.0	370.4
5147916.954	642.4	355.74	0.000001584	75.11	362.77	301.09	355.7	357.2	356.8	358.2	357.9	358.6	358.3	359.8	359.1	360.7	360.4	361.9	355.6	362.8	369.0	370.3
5147926.954	642.2	355.76	0.000001584	74.46	362.93	301.11	355.8	357.3	356.8	358.2	357.9	358.6	358.4	359.9	359.1	360.7	360.3	361.7	355.7	362.9	369.0	370.3
5147937.005	641.3	355.79	0.000001584	74.97	363.06	301.12	355.8	357.2	356.9	358.3	357.9	358.7	358.4	359.9	359.1	360.7	360.4	361.9	355.7	363.1	369.0	370.4
5147947.005	642.1	355.80	0.000001584	75.12	363.02	301.13	355.8	357.2	356.9	358.3	357.9	358.6	358.4	359.9	359.1	360.7	360.4	361.8	355.7	363.0	368.9	370.4
5147956.956	640.9	355.84	0.000001584	74.81	363.10	301.14	355.8	357.3	356.9	358.2	358.0	358.7	358.4	359.9	359.1	360.8	360.4	361.9	355.7	363.1	368.9	370.3
5147966.956	641.6	355.85	0.000001584	76.02	363.23	301.15	355.9	357.3	356.9	358.3	358.0	358.7	358.4	360.0	359.2	360.6	360.4	361.9	355.8	363.2	368.9	370.2
5147977.007	641.6	355.89	0.000001584	77.28	363.25	301.16	355.9	357.4	357.0	358.4	358.0	358.8	358.5	360.0	359.2	360.8	360.5	362.0	355.8	363.2	369.0	370.6
5147986.957	642.2	355.90	0.000001584	77.35	363.33	301.16	355.9	357.3	357.0	358.3	358.1	358.8	358.5	360.0	359.2	360.8	360.6	361.9	355.8	363.3	369.3	370.7
31557185.89	641.3	355.97	0.000001584	77.32	363.41	301.16	356.0	357.4	357.0	358.4	358.1	358.8	358.5	360.1	359.3	360.9	360.6	362.1	355.8	363.4	369.2	370.8
