#1	will need to update the number of rows in the next header row here.																					
float	DNI_THTFin_vdot(331,23)		"#vectors: (SecOfYear), DNI (W/m2), THTF_in (K), vdot (m3/s), Egen(W), THTF_out (K), Tcavity (K), THTFout(K), Tcav(K), T_s3m6in, T_s3m6out, T_s3m5in, T_s3m5out, T_s3m4in, T_s3m4out, T_s3m3in, T_s3m3out, T_s3m2in, T_s3m2out, T_s3m1in, T_s3m1out, T_s2m6in, T_s2m1out, T_s2m2or3, T_s2m3or2"																			
7048753.022	671.5	340.94	0.000001381	39.16	352.99	297.41	340.9	342.6	342.1	343.7	343.5	344.8	344.4	346	345.3	346.9	346.6	347.8	345.3	353	354	356.4
7048762.972	672.7	340.91	0.000001381	39.21	353.03	297.42	340.9	342.4	342.1	343.8	343.5	344.8	344.4	346	345.3	347	346.6	347.8	345.3	353	354	356.4
7048773.023	672.8	340.91	0.000001381	39.19	353.05	297.44	340.9	342.4	342.1	343.7	343.5	344.8	344.4	346.1	345.2	346.9	346.6	347.7	345.3	353	354	356.4
7048782.973	673.7	340.91	0.000001381	39.21	353.03	297.44	340.9	342.4	342.1	343.7	343.5	344.8	344.5	346	345.2	347	346.6	347.6	345.3	353	354.1	356.4
7048792.974	674.1	340.9	0.000001381	39.22	353.1	297.43	340.9	342.4	342.1	343.7	343.5	344.8	344.4	346.1	345.2	347	346.7	347.7	345.3	353.1	354	356.4
7048802.974	674.9	340.89	0.000001381	39.18	353.06	297.43	340.9	342.4	342.1	343.8	343.5	344.7	344.4	346.1	345.2	346.9	346.6	347.9	345.3	353.1	354.1	356.4
7048812.974	675.5	340.88	0.000001381	39.19	353.11	297.43	340.9	342.3	342	343.8	343.5	344.7	344.4	346	345.2	346.9	346.6	347.8	345.3	353.1	354.1	356.4
7048823.025	675	340.86	0.000001381	39.24	353.18	297.44	340.9	342.3	342	343.7	343.4	344.7	344.4	346	345.2	346.9	346.6	347.7	345.3	353.2	354.1	356.4
7048833.025	674.7	340.87	0.000001381	39.24	353.14	297.44	340.9	342.3	342.1	343.7	343.4	344.8	344.5	346.1	345.3	347	346.6	347.8	345.3	353.1	354.1	356.4
7048843.026	674.9	340.85	0.000001381	39.24	353.13	297.44	340.8	342.3	342.1	343.8	343.4	344.8	344.4	346	345.2	347	346.7	347.7	345.3	353.1	354.1	356.4
7048852.976	675.7	340.84	0.000001381	39.32	353.18	297.44	340.8	342.3	342	343.8	343.4	344.6	344.4	346.1	345.2	346.9	346.6	347.8	345.3	353.2	354.1	356.4
7048862.977	676.9	340.84	0.000001381	39.28	353.28	297.44	340.8	342.2	342	343.7	343.4	344.7	344.4	346	345.2	346.9	346.6	347.7	345.3	353.3	354.2	356.4
7048873.027	676.3	340.83	0.000001381	39.35	353.25	297.44	340.8	342.3	342	343.7	343.4	344.7	344.4	346	345.2	346.9	346.6	347.5	345.3	353.2	354.1	356.4
7048882.977	675.6	340.83	0.000001381	39.38	353.2	297.45	340.8	342.3	342	343.7	343.5	344.7	344.4	346	345.3	347	346.6	347.7	345.3	353.2	354.1	356.3
7048893.028	676.7	340.8	0.000001381	39.38	353.2	297.45	340.8	342.3	342	343.7	343.4	344.7	344.4	346.1	345.2	346.9	346.6	347.7	345.3	353.2	354.1	356.4
7048902.978	676.9	340.83	0.000001381	39.39	353.29	297.45	340.8	342.3	342	343.7	343.4	344.7	344.4	346	345.2	346.9	346.7	347.8	345.3	353.3	354.1	356.3
7048913.029	675.1	340.84	0.000001381	39.39	353.22	297.44	340.8	342.3	342	343.7	343.4	344.7	344.4	346	345.2	346.9	346.6	347.7	345.3	353.2	354.1	356.3
7048922.979	676.1	340.86	0.000001381	39.41	353.27	297.43	340.9	342.3	342	343.7	343.5	344.7	344.4	346	345.2	346.9	346.6	347.8	345.3	353.3	354.2	356.3
7048933.03	676.3	340.89	0.000001381	39.45	353.36	297.46	340.9	342.4	342	343.8	343.4	344.7	344.4	346	345.2	346.9	346.7	347.6	345.3	353.4	354.1	356.3
7048943.03	674.7	340.92	0.000001381	39.32	353.35	297.45	340.9	342.4	342	343.8	343.5	344.8	344.4	346	345.2	346.9	346.6	347.6	345.3	353.3	354.2	356.4
7048952.98	674.4	340.95	0.000001381	39.39	353.31	297.45	340.9	342.4	342.1	343.8	343.5	344.6	344.4	346.1	345.2	346.9	346.7	347.9	345.3	353.3	354.1	356.4
7048963.031	673.3	340.98	0.000001381	39.45	353.27	297.46	341	342.4	342.1	343.8	343.5	344.8	344.4	346	345.2	346.9	346.6	347.8	345.4	353.3	354.1	356.3
7048973.031	673.5	341.02	0.00000138	39.45	353.31	297.45	341	342.5	342.1	343.8	343.5	344.8	344.4	346	345.2	346.8	346.6	347.9	345.4	353.3	354.1	356.3
7048983.032	673.9	341.06	0.00000138	39.45	353.29	297.45	341.1	342.5	342.1	343.9	343.5	344.7	344.4	346	345.2	346.9	346.6	347.7	345.4	353.3	354	356.4
7048993.032	673.4	341.1	0.00000138	39.42	353.3	297.47	341.1	342.6	342.2	343.9	343.6	344.8	344.5	346	345.3	346.9	346.6	347.7	345.4	353.3	354.1	356.4
7049003.033	673.6	341.16	0.00000138	39.48	353.32	297.47	341.2	342.6	342.2	343.9	343.6	344.8	344.5	346.1	345.3	347	346.6	347.9	345.4	353.3	354.1	356.5
7049013.033	673.5	341.19	0.00000138	39.49	353.28	297.48	341.2	342.6	342.3	344	343.7	344.9	344.5	346.1	345.3	346.9	346.7	347.8	345.3	353.3	354.2	356.5
7049023.033	672.5	341.21	0.00000138	39.55	353.37	297.48	341.2	342.7	342.3	343.9	343.7	344.9	344.6	346.1	345.4	347	346.7	347.8	345.4	353.4	354.2	356.5
7049032.984	671.7	341.25	0.00000138	39.6	353.33	297.48	341.3	342.6	342.3	344.1	343.8	345	344.6	346.1	345.3	347	346.7	347.9	345.4	353.3	354.3	356.5
7049043.034	671.8	341.26	0.00000138	39.53	353.26	297.48	341.3	342.8	342.3	344	343.8	345	344.6	346.2	345.4	347.1	346.7	348	345.5	353.3	354.3	356.4
7049052.985	670.9	341.26	0.00000138	39.53	353.35	297.48	341.3	342.8	342.4	344.1	343.8	345	344.6	346.2	345.4	347	346.8	347.8	345.5	353.4	354.2	356.5
7049063.035	669.7	341.26	0.00000138	39.62	353.36	297.49	341.3	342.7	342.4	344.1	343.8	345	344.6	346.2	345.4	347.1	346.7	348.1	345.5	353.4	354.3	356.6
7049072.986	670.9	341.25	0.00000138	39.53	353.41	297.47	341.3	342.7	342.4	344.1	343.8	345	344.6	346.3	345.4	347.1	346.8	348	345.5	353.4	354.4	356.7
7049083.036	670.6	341.25	0.00000138	39.6	353.37	297.48	341.3	342.6	342.4	344	343.8	344.9	344.6	346.2	345.5	347.1	346.8	348	345.5	353.4	354.3	356.7
7049092.986	670.1	341.24	0.00000138	39.63	353.45	297.48	341.2	342.7	342.4	344.2	343.8	345	344.7	346.2	345.5	347.1	346.8	347.9	345.6	353.5	354.3	356.7
7049102.987	670.3	341.24	0.00000138	39.6	353.46	297.49	341.2	342.7	342.4	344.2	343.8	345.1	344.7	346.3	345.4	347.1	346.8	347.9	345.6	353.5	354.4	356.8
7049112.987	668.6	341.22	0.00000138	39.66	353.49	297.49	341.2	342.6	342.4	344.1	343.8	345	344.7	346.3	345.5	347.1	346.8	348	345.6	353.5	354.5	356.7
7049122.988	669.6	341.21	0.00000138	39.72	353.48	297.49	341.2	342.7	342.4	344	343.8	345	344.7	346.3	345.5	347.1	346.8	348	345.6	353.5	354.5	356.7
7049133.038	670.1	341.2	0.00000138	39.69	353.55	297.5	341.2	342.8	342.4	344.1	343.8	345	344.7	346.3	345.5	347.1	346.8	348	345.6	353.5	354.5	356.7
7049142.989	670.2	341.18	0.00000138	39.68	353.53	297.51	341.2	342.6	342.4	344.1	343.8	345	344.7	346.3	345.5	347.1	346.9	348.1	345.6	353.5	354.5	356.8
7049153.039	669.2	341.18	0.000001381	39.76	353.67	297.51	341.2	342.6	342.4	344.2	343.9	345	344.7	346.2	345.5	347.2	346.9	348.1	345.7	353.7	354.5	356.7
7049163.039	668.9	341.17	0.000001381	39.68	353.65	297.5	341.2	342.6	342.4	344.1	343.8	344.9	344.7	346.2	345.5	347.2	346.9	347.9	345.7	353.6	354.5	356.8
7049172.99	669.5	341.15	0.000001381	39.7	353.65	297.51	341.2	342.6	342.3	344	343.8	345	344.7	346.3	345.5	347.2	346.9	348	345.7	353.6	354.4	356.8
7049182.99	669.2	341.14	0.000001381	39.75	353.64	297.52	341.1	342.6	342.3	344	343.8	345	344.7	346.3	345.5	347.2	346.9	348	345.7	353.6	354.5	356.7
7049193.041	669.6	341.12	0.000001381	39.72	353.64	297.52	341.1	342.5	342.3	344.1	343.8	345	344.7	346.2	345.5	347.1	346.9	348.1	345.7	353.6	354.4	356.7
7049203.041	670	341.11	0.000001381	39.76	353.68	297.52	341.1	342.6	342.3	344	343.8	344.9	344.7	346.3	345.5	347.2	346.9	348	345.7	353.7	354.4	356.8
7049212.992	669.6	341.1	0.000001381	39.76	353.69	297.54	341.1	342.5	342.3	344.1	343.8	345.1	344.7	346.3	345.5	347.2	346.9	348	345.7	353.7	354.5	356.7
7049222.992	669.7	341.09	0.000001381	39.8	353.7	297.54	341.1	342.5	342.3	344	343.8	345	344.7	346.2	345.5	347.2	346.9	348.2	345.7	353.7	354.5	356.6
7049233.042	669	341.08	0.000001381	39.77	353.73	297.54	341.1	342.5	342.3	344.1	343.8	344.9	344.6	346.3	345.5	347.1	346.9	348	345.7	353.7	354.4	356.7
7049242.993	669	341.05	0.000001381	39.8	353.68	297.53	341.1	342.5	342.3	344.1	343.8	345	344.6	346.2	345.5	347.2	346.9	348.1	345.7	353.7	354.4	356.7
7049253.043	670	341.05	0.000001381	39.79	353.77	297.53	341	342.5	342.3	344	343.8	344.9	344.6	346.2	345.5	347.2	346.9	348.1	345.7	353.8	354.5	356.6
7049263.044	669.4	341.03	0.000001381	39.83	353.77	297.54	341	342.5	342.3	344.1	343.7	345	344.6	346.4	345.5	347.2	346.9	348.2	345.7	353.8	354.5	356.7
7049273.044	670	341.01	0.000001381	39.75	353.76	297.54	341	342.6	342.3	344	343.8	344.9	344.6	346.2	345.5	347.1	346.9	348.1	345.7	353.8	354.5	356.7
7049283.045	670.3	341.01	0.000001381	39.8	353.85	297.53	341	342.5	342.2	344	343.8	345	344.7	346.3	345.5	347.1	346.9	348.2	345.7	353.8	354.5	356.6
7049292.995	672.1	340.99	0.000001381	39.97	353.82	297.56	341	342.6	342.2	344	343.8	345	344.6	346.1	345.5	347.2	346.9	348.2	345.7	353.8	354.5	356.7
7049303.045	672.6	340.97	0.000001381	39.9	353.9	297.57	341	342.4	342.2	344	343.8	344.9	344.6	346.3	345.5	347.2	346.9	347.9	345.7	353.9	354.6	356.8
7049312.996	674.6	340.95	0.000001381	40.24	353.85	297.54	340.9	342.5	342.2	344	343.7	344.9	344.6	346.2	345.5	347.2	346.9	348	345.7	353.9	354.6	356.7
7049323.046	673.5	340.93	0.000001381	40.31	353.88	297.56	340.9	342.5	342.2	344	343.8	344.9	344.6	346.3	345.5	347.2	346.9	348.1	345.7	353.9	354.6	356.8
7049332.997	674.2	340.93	0.000001381	40.61	353.98	297.57	340.9	342.4	342.2	344	343.8	345	344.7	346.3	345.5	347.2	346.9	348.2	345.8	354	354.7	356.8
7049342.997	674.9	340.91	0.000001381	40.56	353.9	297.56	340.9	342.5	342.2	344.1	343.8	345	344.7	346.3	345.5	347.3	347	348.3	345.8	353.9	354.7	356.9
7049352.998	675.4	340.9	0.000001381	40.64	353.98	297.56	340.9	342.4	342.2	344	343.7	344.9	344.7	346.3	345.5	347.2	347	348.2	345.8	354	354.7	356.9
7049363.048	675.3	340.9	0.000001381	40.64	353.91	297.55	340.9	342.5	342.2	344	343.8	344.9	344.7	346.3	345.5	347.3	347	348.2	345.8	353.9	354.7	356.9
7049372.998	676.1	340.89	0.000001381	40.73	353.89	297.55	340.9	342.4	342.2	344.1	343.8	345	344.7	346.3	345.6	347.2	347	348.3	345.8	353.9	354.7	356.9
7049383.049	676.4	340.87	0.000001381	40.8	353.87	297.56	340.9	342.4	342.2	344	343.8	345	344.6	346.3	345.5	347.2	347	348.3	345.9	353.9	354.6	356.9
7049393.049	677.6	340.87	0.000001381	40.71	354.02	297.57	340.9	342.4	342.2	344	343.8	344.9	344.7	346.2	345.6	347.2	347	348.1	345.8	354	354.7	356.9
7049403	678.3	340.85	0.000001381	40.73	354	297.56	340.9	342.3	342.1	344	343.7	344.9	344.7	346.3	345.5	347.3	346.9	348.3	345.9	354	354.7	357
7049413	677.5	340.84	0.000001381	40.81	354.11	297.55	340.8	342.3	342.2	344	343.8	344.9	344.6	346.3	345.6	347.2	347	348.3	345.8	354.1	354.7	356.9
7049423.001	676.4	340.84	0.000001381	40.87	354.1	297.54	340.8	342.3	342.1	343.9	343.7	344.9	344.6	346.3	345.5	347.2	347	348.3	345.9	354.1	354.7	356.9
7049433.051	677	340.83	0.000001381	40.88	354.12	297.54	340.8	342.3	342.1	343.9	343.7	344.9	344.7	346.3	345.6	347.2	346.9	348.3	345.9	354.1	354.8	356.9
7049443.001	675.9	340.84	0.000001381	40.91	354.12	297.55	340.8	342.3	342.1	344	343.7	344.9	344.6	346.3	345.6	347.3	346.9	348.2	345.9	354.1	354.7	356.9
7049453.052	675.9	340.85	0.000001381	40.81	354.17	297.55	340.9	342.3	342.1	344	343.8	345	344.7	346.3	345.5	347.3	347	348.1	345.9	354.2	354.7	356.8
7049463.002	676.7	340.87	0.000001381	40.9	354.16	297.55	340.9	342.4	342.1	344	343.8	345	344.7	346.3	345.6	347.3	347	348.4	345.9	354.2	354.7	356.8
7049473.003	676.2	340.89	0.00000138	40.87	354.08	297.54	340.9	342.5	342.1	344.1	343.8	345	344.7	346.3	345.5	347.2	347	348.3	345.9	354.1	354.7	356.9
7049483.003	676.5	340.92	0.00000138	40.87	354.21	297.54	340.9	342.5	342.2	344.1	343.8	345.1	344.7	346.3	345.5	347.3	347	348.4	345.9	354.2	354.7	356.8
7049493.054	676.2	340.93	0.00000138	40.88	354.26	297.53	340.9	342.6	342.2	344.2	343.8	345	344.7	346.3	345.6	347.3	347	348.4	345.9	354.3	354.8	356.8
7049503.004	677.1	340.97	0.00000138	40.95	354.22	297.53	341	342.5	342.2	344.1	343.8	345.1	344.8	346.4	345.6	347.3	347	348.2	345.9	354.2	354.8	356.9
7049513.004	677.1	341	0.00000138	40.91	354.27	297.53	341	342.5	342.2	344.1	343.8	345	344.8	346.4	345.6	347.3	347	348.4	345.9	354.3	354.8	356.9
7049523.055	676.9	341.04	0.00000138	40.85	354.19	297.53	341	342.5	342.3	344.2	343.9	345.1	344.8	346.4	345.7	347.3	347	348.4	346	354.2	354.8	356.9
7049533.055	678	341.08	0.00000138	40.92	354.36	297.52	341.1	342.6	342.3	344.2	343.9	345.1	344.8	346.3	345.7	347.3	347.1	348.3	346	354.4	354.9	357
7049543.006	677.7	341.12	0.00000138	40.92	354.35	297.53	341.1	342.5	342.3	344.2	344	345.2	344.8	346.5	345.7	347.4	347.1	348.6	346	354.3	355	357.1
7049553.056	678.5	341.14	0.00000138	41.07	354.29	297.52	341.1	342.6	342.4	344.3	344	345.2	344.9	346.4	345.7	347.4	347.1	348.4	346	354.3	355	357.1
7049563.007	680.4	341.17	0.00000138	41.08	354.34	297.51	341.2	342.8	342.4	344.3	344	345.3	344.9	346.5	345.8	347.5	347.2	348.7	346	354.3	355	357.2
7049573.057	680.6	341.19	0.00000138	41.02	354.41	297.51	341.2	342.7	342.4	344.3	344.1	345.3	344.9	346.6	345.8	347.5	347.2	348.5	346	354.4	355	357.2
7049583.007	682.1	341.21	0.00000138	41.09	354.41	297.5	341.2	342.7	342.5	344.4	344.1	345.3	345	346.6	345.8	347.5	347.3	348.7	346.1	354.4	355.1	357.3
7049593.008	682.3	341.23	0.00000138	41.27	354.4	297.48	341.2	342.7	342.5	344.3	344.1	345.3	345	346.6	345.9	347.5	347.3	348.5	346.1	354.4	355.1	357.4
7049603.008	682.6	341.22	0.00000138	41.28	354.45	297.5	341.2	342.8	342.5	344.5	344.1	345.4	345	346.6	345.9	347.6	347.3	348.6	346.2	354.4	355.1	357.4
7049613.059	682.7	341.23	0.00000138	41.35	354.51	297.49	341.2	342.8	342.5	344.4	344.2	345.3	345.1	346.7	345.9	347.7	347.3	348.8	346.2	354.5	355.2	357.5
7049623.009	682.9	341.22	0.00000138	41.44	354.54	297.48	341.2	342.8	342.5	344.4	344.2	345.4	345.1	346.8	346	347.6	347.4	348.7	346.2	354.5	355.2	357.5
7049633.06	682.6	341.23	0.00000138	41.42	354.62	297.47	341.2	342.7	342.5	344.5	344.2	345.4	345.1	346.7	346	347.7	347.4	348.6	346.2	354.6	355.3	357.6
7049643.06	682.4	341.25	0.00000138	41.45	354.6	297.48	341.2	342.8	342.5	344.5	344.2	345.4	345.1	346.8	346	347.7	347.4	348.7	346.3	354.6	355.2	357.7
7049653.06	682.6	341.22	0.00000138	41.4	354.7	297.46	341.2	342.8	342.5	344.6	344.2	345.4	345.1	346.7	346	347.8	347.4	348.8	346.3	354.7	355.2	357.6
7049663.061	681.2	341.22	0.00000138	41.38	354.75	297.45	341.2	342.8	342.5	344.5	344.2	345.4	345.1	346.8	346	347.7	347.5	348.8	346.3	354.8	355.3	357.7
7049673.011	680.8	341.21	0.00000138	41.4	354.7	297.44	341.2	342.7	342.5	344.5	344.2	345.4	345.1	346.8	346	347.7	347.5	348.8	346.4	354.7	355.4	357.7
7049683.062	680	341.21	0.00000138	41.3	354.78	297.45	341.2	342.7	342.5	344.4	344.2	345.4	345.1	346.9	346	347.7	347.5	348.6	346.4	354.8	355.4	357.6
7049693.012	681.1	341.2	0.00000138	41.48	354.78	297.46	341.2	342.8	342.5	344.5	344.2	345.4	345.1	346.8	346.1	347.8	347.5	348.8	346.4	354.8	355.4	357.6
7049703.013	680.6	341.2	0.00000138	41.47	354.77	297.44	341.2	342.8	342.5	344.4	344.2	345.4	345.1	346.8	346	347.8	347.5	348.9	346.4	354.8	355.4	357.7
7049713.063	681.6	341.2	0.00000138	41.51	354.88	297.44	341.2	342.7	342.5	344.6	344.2	345.4	345.2	346.7	346.1	347.8	347.5	348.8	346.4	354.9	355.4	357.7
7049723.063	681.4	341.19	0.00000138	41.44	354.85	297.42	341.2	342.8	342.5	344.5	344.2	345.4	345.1	346.8	346.1	347.8	347.5	348.7	346.4	354.9	355.4	357.8
7049733.014	680.2	341.18	0.00000138	41.48	354.92	297.43	341.2	342.7	342.5	344.5	344.3	345.4	345.1	346.8	346.1	347.7	347.5	349.1	346.4	354.9	355.4	357.7
7049743.014	681	341.17	0.00000138	41.58	354.9	297.44	341.2	342.8	342.5	344.6	344.2	345.5	345.1	346.8	346.1	347.8	347.5	348.9	346.5	354.9	355.5	357.8
7049753.015	679.9	341.17	0.00000138	41.54	354.99	297.43	341.2	342.6	342.5	344.5	344.3	345.5	345.1	346.7	346.1	347.8	347.5	348.8	346.5	355	355.5	357.8
7049763.065	679.2	341.17	0.00000138	41.65	355.03	297.43	341.2	342.7	342.5	344.6	344.2	345.4	345.1	346.8	346.1	347.8	347.6	348.9	346.5	355	355.5	357.8
7049773.066	678.8	341.15	0.00000138	41.52	354.92	297.43	341.2	342.8	342.5	344.5	344.2	345.5	345.1	346.7	346.1	347.8	347.5	349	346.5	354.9	355.5	357.9
7049783.016	678.6	341.14	0.00000138	41.55	355.07	297.43	341.1	342.6	342.5	344.5	344.2	345.5	345.1	346.8	346.1	347.7	347.5	349.1	346.5	355.1	355.5	357.9
7049793.066	678.4	341.12	0.00000138	41.65	355.04	297.43	341.1	342.6	342.5	344.4	344.3	345.5	345.1	346.8	346.1	347.8	347.5	348.8	346.5	355	355.5	357.9
7049803.017	677.6	341.12	0.00000138	41.64	355.06	297.42	341.1	342.7	342.5	344.4	344.2	345.4	345.1	346.8	346.1	347.8	347.5	348.8	346.5	355.1	355.5	357.8
7049813.067	677.5	341.11	0.00000138	41.61	355.12	297.43	341.1	342.7	342.4	344.5	344.2	345.4	345.1	346.8	346.1	347.8	347.5	348.9	346.5	355.1	355.5	357.8
7049823.068	676.3	341.1	0.00000138	41.59	355.23	297.44	341.1	342.6	342.4	344.5	344.2	345.5	345.1	346.8	346.1	347.8	347.5	348.9	346.5	355.2	355.5	357.8
7049833.018	677	341.1	0.00000138	41.75	355.21	297.44	341.1	342.7	342.4	344.4	344.2	345.4	345.1	346.7	346.1	347.8	347.6	349.1	346.5	355.2	355.5	357.8
7049843.019	676.2	341.08	0.00000138	41.69	355.22	297.43	341.1	342.7	342.4	344.5	344.2	345.4	345.1	346.9	346.1	347.8	347.5	349	346.5	355.2	355.5	357.9
7049853.069	675.5	341.09	0.00000138	41.61	355.2	297.44	341.1	342.6	342.4	344.5	344.2	345.4	345.1	346.8	346.1	347.9	347.5	349.1	346.5	355.2	355.5	357.8
7049863.019	674.5	341.08	0.00000138	41.61	355.2	297.44	341.1	342.6	342.4	344.5	344.2	345.5	345.1	346.8	346.1	347.8	347.5	348.9	346.6	355.2	355.6	357.9
7049873.02	673.6	341.07	0.00000138	41.64	355.32	297.43	341.1	342.7	342.4	344.4	344.2	345.4	345.1	346.8	346.1	347.8	347.5	349	346.5	355.3	355.5	357.8
7049883.02	674.1	341.05	0.00000138	41.59	355.25	297.42	341.1	342.6	342.4	344.4	344.2	345.3	345.1	346.7	346.1	347.9	347.5	349.1	346.5	355.3	355.6	357.7
7049893.071	672.9	341.05	0.00000138	41.65	355.25	297.44	341	342.6	342.4	344.4	344.2	345.4	345.1	346.8	346	347.8	347.5	349.1	346.5	355.2	355.5	357.7
7049903.021	673	341.04	0.00000138	41.58	355.16	297.42	341	342.6	342.4	344.4	344.2	345.3	345.1	346.8	346	347.8	347.6	348.9	346.5	355.2	355.5	357.7
7049913.072	673.1	341.04	0.00000138	41.65	355.3	297.43	341	342.5	342.4	344.4	344.2	345.4	345.1	346.8	346.1	347.8	347.5	349	346.5	355.3	355.4	357.7
7049923.072	673.5	341.03	0.00000138	41.68	355.26	297.42	341	342.6	342.4	344.5	344.1	345.3	345.1	346.7	346.1	347.8	347.5	349	346.5	355.3	355.5	357.8
7049933.022	673.3	341.02	0.00000138	41.62	355.29	297.41	341	342.5	342.4	344.5	344.2	345.4	345.1	346.8	346	347.7	347.5	349	346.5	355.3	355.5	357.8
7049943.023	671.8	341.01	0.00000138	41.66	355.28	297.4	341	342.6	342.3	344.4	344.2	345.4	345.1	346.8	346	347.8	347.5	349.1	346.5	355.3	355.4	357.7
7049953.073	670.4	341	0.00000138	41.61	355.26	297.39	341	342.6	342.3	344.3	344.1	345.3	345	346.8	346.1	347.8	347.5	349.1	346.5	355.3	355.5	357.8
7049963.024	671.2	340.99	0.00000138	21.59	355.39	297.4	341	342.5	342.3	344.5	344.2	345.2	345	346.7	346	347.8	347.5	348.9	346.5	355.4	355.5	357.8
7049973.024	671.8	341	0.00000138	27.79	355.25	297.41	341	342.7	342.4	344.5	344.2	345.4	345.1	346.9	346.1	348	347.7	349.1	346.5	355.3	356.7	359.4
7049983.025	672.4	340.98	0.00000138	41.8	355.41	297.41	341	342.7	342.5	344.6	344.3	345.5	345.1	346.9	346.2	348.1	347.8	349.3	346.5	355.4	356.2	358.5
7049993.025	671.4	340.98	0.00000138	41.82	355.41	297.41	341	342.6	342.4	344.5	344.2	345.4	345.2	346.9	346.2	348	347.7	349.3	346.6	355.4	355.9	357.9
7050003.025	670.2	340.97	0.00000138	41.8	355.44	297.4	341	342.6	342.4	344.4	344.3	345.4	345.1	346.8	346.1	348	347.7	349.3	346.6	355.4	355.7	357.6
7050013.076	669.9	340.98	0.00000138	41.83	355.44	297.39	341	342.5	342.3	344.4	344.2	345.4	345.1	346.9	346.1	347.9	347.6	349.3	346.7	355.4	355.7	357.4
7050023.026	670.3	340.96	0.00000138	41.86	355.4	297.39	341	342.5	342.3	344.4	344.2	345.3	345.1	346.8	346.1	347.9	347.6	349.1	346.7	355.4	355.6	357.3
7050033.027	669.4	340.97	0.00000138	41.82	355.34	297.39	341	342.6	342.3	344.4	344.1	345.3	345	346.7	346.1	347.8	347.5	349	346.6	355.3	355.6	357.2
7050043.027	668.2	340.96	0.00000138	41.82	355.37	297.39	341	342.5	342.3	344.3	344.2	345.4	345	346.8	346	347.8	347.5	349.1	346.6	355.4	355.5	357.2
7050053.028	670.1	340.98	0.00000138	41.96	355.48	297.42	341	342.6	342.3	344.4	344.1	345.5	345	346.7	346	347.8	347.5	349.1	346.6	355.5	355.5	357.2
7050063.078	669.9	340.99	0.00000138	41.9	355.52	297.4	341	342.6	342.3	344.5	344.1	345.3	345	346.7	346	347.8	347.4	348.9	346.6	355.5	355.4	357.2
7050073.028	670.6	341.02	0.00000138	41.79	355.41	297.39	341	342.5	342.3	344.5	344.2	345.3	345	346.6	346	347.8	347.5	349	346.6	355.4	355.4	357.2
7050083.079	670.9	341.04	0.00000138	41.96	355.45	297.4	341	342.6	342.3	344.5	344.2	345.3	345	346.7	346	347.7	347.4	349.2	346.6	355.5	355.5	357.2
7050093.079	672.6	341.07	0.00000138	41.99	355.35	297.39	341.1	342.7	342.3	344.5	344.2	345.3	345.1	346.7	346	347.7	347.5	348.9	346.6	355.4	355.5	357.3
7050103.08	674.1	341.09	0.00000138	42.14	355.47	297.39	341.1	342.6	342.4	344.5	344.3	345.4	345.1	346.8	346	347.8	347.5	348.9	346.5	355.5	355.5	357.3
7050113.03	673.9	341.14	0.00000138	42.07	355.42	297.39	341.1	342.7	342.4	344.5	344.2	345.4	345.1	346.8	346.1	347.7	347.5	349	346.5	355.4	355.5	357.4
7050123.081	673.6	341.17	0.00000138	42.08	355.5	297.4	341.2	342.9	342.4	344.7	344.3	345.4	345.1	346.8	346.1	347.8	347.6	349	346.6	355.5	355.5	357.4
7050133.031	674.1	341.22	0.00000138	42.04	355.47	297.39	341.2	342.8	342.5	344.6	344.4	345.6	345.2	346.9	346.1	347.9	347.6	349	346.6	355.5	355.6	357.4
7050143.081	672.9	341.24	0.00000138	42.06	355.46	297.39	341.2	342.8	342.5	344.6	344.4	345.5	345.2	346.9	346.2	347.9	347.6	349.2	346.6	355.5	355.6	357.5
7050153.082	673.2	341.27	0.00000138	42.1	355.46	297.4	341.3	342.8	342.5	344.7	344.4	345.6	345.2	346.9	346.2	347.9	347.6	349	346.6	355.5	355.6	357.5
7050163.032	673	341.29	0.00000138	42	355.49	297.41	341.3	343	342.6	344.6	344.4	345.6	345.3	347	346.2	348	347.7	349.2	346.6	355.5	355.6	357.5
7050173.083	672.9	341.3	0.00000138	42	355.46	297.39	341.3	342.9	342.6	344.8	344.5	345.6	345.3	347	346.2	347.9	347.7	349.5	346.6	355.5	355.8	357.5
7050183.033	671.9	341.3	0.00000138	42.1	355.47	297.4	341.3	342.8	342.6	344.8	344.5	345.7	345.3	347	346.2	348	347.7	349.1	346.7	355.5	355.7	357.5
7050193.084	672.4	341.31	0.00000138	42.07	355.49	297.38	341.3	342.9	342.6	344.7	344.5	345.6	345.3	347	346.3	348	347.7	349.4	346.7	355.5	355.7	357.6
7050203.084	673.1	341.31	0.00000138	42.08	355.49	297.39	341.3	342.9	342.6	344.8	344.5	345.6	345.3	347	346.3	348.1	347.7	349.3	346.7	355.5	355.8	357.5
7050213.084	672.6	341.31	0.00000138	42.2	355.52	297.39	341.3	342.9	342.6	344.8	344.5	345.6	345.3	347	346.3	348	347.8	349.3	346.7	355.5	355.8	357.6
7050223.085	673.4	341.3	0.00000138	42.28	355.47	297.41	341.3	343	342.6	344.7	344.5	345.7	345.3	347.1	346.3	348	347.8	349.1	346.8	355.5	355.9	357.7
