#1	will need to update the number of rows in the next header row here.																					
float	DNI_THTFin_vdot(331,23)		#vectors: (SecOfYear), DNI (W/m2), THTF_in (K), vdot (m3/s), Egen(W), THTF_out (K), Tcavity (K), THTFout(K), Tcav(K), T_s3m6in, T_s3m6out, T_s3m5in, T_s3m5out, T_s3m4in, T_s3m4out, T_s3m3in, T_s3m3out, T_s3m2in, T_s3m2out, T_s3m1in, T_s3m1out, T_s2m6in, T_s2m1out, T_s2m2or3, T_s2m3or2																			
7135093.019	664.6	340.97	0.000001381	38.95	352.91	297.40	341.0	342.4	342.1	343.7	343.5	344.8	344.5	346.1	345.3	346.9	346.6	347.8	345.2	352.9	354.0	356.3
7135102.970	666.0	340.97	0.000001381	39.15	352.88	297.41	341.0	342.5	342.1	343.7	343.5	344.7	344.4	346.0	345.3	346.9	346.6	347.7	345.2	352.9	354.0	356.3
7135112.970	667.0	340.96	0.000001381	39.19	352.90	297.42	341.0	342.4	342.1	343.7	343.5	344.8	344.5	346.1	345.3	346.9	346.6	347.5	345.2	352.9	354.0	356.3
7135123.021	669.2	340.97	0.000001381	39.16	352.93	297.42	341.0	342.4	342.1	343.8	343.5	344.7	344.5	346.2	345.2	346.9	346.6	347.8	345.2	352.9	354.0	356.4
7135132.971	670.7	340.96	0.000001381	39.16	353.04	297.42	341.0	342.4	342.1	343.8	343.5	344.8	344.4	346.0	345.3	346.9	346.7	347.7	345.3	353.0	354.0	356.3
7135143.021	670.9	340.94	0.000001381	39.11	352.95	297.42	340.9	342.5	342.1	343.7	343.5	344.7	344.5	346.0	345.3	346.9	346.7	347.6	345.3	353.0	354.0	356.3
7135153.022	671.5	340.94	0.000001381	39.16	352.99	297.41	340.9	342.6	342.1	343.7	343.5	344.8	344.4	346.0	345.3	346.9	346.6	347.8	345.3	353.0	354.0	356.4
7135162.972	672.7	340.91	0.000001381	39.21	353.03	297.42	340.9	342.4	342.1	343.8	343.5	344.8	344.4	346.0	345.3	347.0	346.6	347.8	345.3	353.0	354.0	356.4
7135173.023	672.8	340.91	0.000001381	39.19	353.05	297.44	340.9	342.4	342.1	343.7	343.5	344.8	344.4	346.1	345.2	346.9	346.6	347.7	345.3	353.0	354.0	356.4
7135182.973	673.7	340.91	0.000001381	39.21	353.03	297.44	340.9	342.4	342.1	343.7	343.5	344.8	344.5	346.0	345.2	347.0	346.6	347.6	345.3	353.0	354.1	356.4
7135192.974	674.1	340.90	0.000001381	39.22	353.10	297.43	340.9	342.4	342.1	343.7	343.5	344.8	344.4	346.1	345.2	347.0	346.7	347.7	345.3	353.1	354.0	356.4
7135202.974	674.9	340.89	0.000001381	39.18	353.06	297.43	340.9	342.4	342.1	343.8	343.5	344.7	344.4	346.1	345.2	346.9	346.6	347.9	345.3	353.1	354.1	356.4
7135212.974	675.5	340.88	0.000001381	39.19	353.11	297.43	340.9	342.3	342.0	343.8	343.5	344.7	344.4	346.0	345.2	346.9	346.6	347.8	345.3	353.1	354.1	356.4
7135223.025	675.0	340.86	0.000001381	39.24	353.18	297.44	340.9	342.3	342.0	343.7	343.4	344.7	344.4	346.0	345.2	346.9	346.6	347.7	345.3	353.2	354.1	356.4
7135233.025	674.7	340.87	0.000001381	39.24	353.14	297.44	340.9	342.3	342.1	343.7	343.4	344.8	344.5	346.1	345.3	347.0	346.6	347.8	345.3	353.1	354.1	356.4
7135243.026	674.9	340.85	0.000001381	39.24	353.13	297.44	340.8	342.3	342.1	343.8	343.4	344.8	344.4	346.0	345.2	347.0	346.7	347.7	345.3	353.1	354.1	356.4
7135252.976	675.7	340.84	0.000001381	39.32	353.18	297.44	340.8	342.3	342.0	343.8	343.4	344.6	344.4	346.1	345.2	346.9	346.6	347.8	345.3	353.2	354.1	356.4
7135262.977	676.9	340.84	0.000001381	39.28	353.28	297.44	340.8	342.2	342.0	343.7	343.4	344.7	344.4	346.0	345.2	346.9	346.6	347.7	345.3	353.3	354.2	356.4
7135273.027	676.3	340.83	0.000001381	39.35	353.25	297.44	340.8	342.3	342.0	343.7	343.4	344.7	344.4	346.0	345.2	346.9	346.6	347.5	345.3	353.2	354.1	356.4
7135282.977	675.6	340.83	0.000001381	39.38	353.20	297.45	340.8	342.3	342.0	343.7	343.5	344.7	344.4	346.0	345.3	347.0	346.6	347.7	345.3	353.2	354.1	356.3
7135293.028	676.7	340.80	0.000001381	39.38	353.20	297.45	340.8	342.3	342.0	343.7	343.4	344.7	344.4	346.1	345.2	346.9	346.6	347.7	345.3	353.2	354.1	356.4
7135302.978	676.9	340.83	0.000001381	39.39	353.29	297.45	340.8	342.3	342.0	343.7	343.4	344.7	344.4	346.0	345.2	346.9	346.7	347.8	345.3	353.3	354.1	356.3
7135313.029	675.1	340.84	0.000001381	39.39	353.22	297.44	340.8	342.3	342.0	343.7	343.4	344.7	344.4	346.0	345.2	346.9	346.6	347.7	345.3	353.2	354.1	356.3
7135322.979	676.1	340.86	0.000001381	39.41	353.27	297.43	340.9	342.3	342.0	343.7	343.5	344.7	344.4	346.0	345.2	346.9	346.6	347.8	345.3	353.3	354.2	356.3
7135333.030	676.3	340.89	0.000001381	39.45	353.36	297.46	340.9	342.4	342.0	343.8	343.4	344.7	344.4	346.0	345.2	346.9	346.7	347.6	345.3	353.4	354.1	356.3
7135343.030	674.7	340.92	0.000001381	39.32	353.35	297.45	340.9	342.4	342.0	343.8	343.5	344.8	344.4	346.0	345.2	346.9	346.6	347.6	345.3	353.3	354.2	356.4
7135352.980	674.4	340.95	0.000001381	39.39	353.31	297.45	340.9	342.4	342.1	343.8	343.5	344.6	344.4	346.1	345.2	346.9	346.7	347.9	345.3	353.3	354.1	356.4
7135363.031	673.3	340.98	0.000001381	39.45	353.27	297.46	341.0	342.4	342.1	343.8	343.5	344.8	344.4	346.0	345.2	346.9	346.6	347.8	345.4	353.3	354.1	356.3
7135373.031	673.5	341.02	0.000001380	39.45	353.31	297.45	341.0	342.5	342.1	343.8	343.5	344.8	344.4	346.0	345.2	346.8	346.6	347.9	345.4	353.3	354.1	356.3
7135383.032	673.9	341.06	0.000001380	39.45	353.29	297.45	341.1	342.5	342.1	343.9	343.5	344.7	344.4	346.0	345.2	346.9	346.6	347.7	345.4	353.3	354.0	356.4
7135393.032	673.4	341.10	0.000001380	39.42	353.30	297.47	341.1	342.6	342.2	343.9	343.6	344.8	344.5	346.0	345.3	346.9	346.6	347.7	345.4	353.3	354.1	356.4
7135403.033	673.6	341.16	0.000001380	39.48	353.32	297.47	341.2	342.6	342.2	343.9	343.6	344.8	344.5	346.1	345.3	347.0	346.6	347.9	345.4	353.3	354.1	356.5
7135413.033	673.5	341.19	0.000001380	39.49	353.28	297.48	341.2	342.6	342.3	344.0	343.7	344.9	344.5	346.1	345.3	346.9	346.7	347.8	345.3	353.3	354.2	356.5
7135423.033	672.5	341.21	0.000001380	39.55	353.37	297.48	341.2	342.7	342.3	343.9	343.7	344.9	344.6	346.1	345.4	347.0	346.7	347.8	345.4	353.4	354.2	356.5
7135432.984	671.7	341.25	0.000001380	39.60	353.33	297.48	341.3	342.6	342.3	344.1	343.8	345.0	344.6	346.1	345.3	347.0	346.7	347.9	345.4	353.3	354.3	356.5
7135443.034	671.8	341.26	0.000001380	39.53	353.26	297.48	341.3	342.8	342.3	344.0	343.8	345.0	344.6	346.2	345.4	347.1	346.7	348.0	345.5	353.3	354.3	356.4
7135452.985	670.9	341.26	0.000001380	39.53	353.35	297.48	341.3	342.8	342.4	344.1	343.8	345.0	344.6	346.2	345.4	347.0	346.8	347.8	345.5	353.4	354.2	356.5
7135463.035	669.7	341.26	0.000001380	39.62	353.36	297.49	341.3	342.7	342.4	344.1	343.8	345.0	344.6	346.2	345.4	347.1	346.7	348.1	345.5	353.4	354.3	356.6
7135472.986	670.9	341.25	0.000001380	39.53	353.41	297.47	341.3	342.7	342.4	344.1	343.8	345.0	344.6	346.3	345.4	347.1	346.8	348.0	345.5	353.4	354.4	356.7
7135483.036	670.6	341.25	0.000001380	39.60	353.37	297.48	341.3	342.6	342.4	344.0	343.8	344.9	344.6	346.2	345.5	347.1	346.8	348.0	345.5	353.4	354.3	356.7
7135492.986	670.1	341.24	0.000001380	39.63	353.45	297.48	341.2	342.7	342.4	344.2	343.8	345.0	344.7	346.2	345.5	347.1	346.8	347.9	345.6	353.5	354.3	356.7
7135502.987	670.3	341.24	0.000001380	39.60	353.46	297.49	341.2	342.7	342.4	344.2	343.8	345.1	344.7	346.3	345.4	347.1	346.8	347.9	345.6	353.5	354.4	356.8
7135512.987	668.6	341.22	0.000001380	39.66	353.49	297.49	341.2	342.6	342.4	344.1	343.8	345.0	344.7	346.3	345.5	347.1	346.8	348.0	345.6	353.5	354.5	356.7
7135522.988	669.6	341.21	0.000001380	39.72	353.48	297.49	341.2	342.7	342.4	344.0	343.8	345.0	344.7	346.3	345.5	347.1	346.8	348.0	345.6	353.5	354.5	356.7
7135533.038	670.1	341.20	0.000001380	39.69	353.55	297.50	341.2	342.8	342.4	344.1	343.8	345.0	344.7	346.3	345.5	347.1	346.8	348.0	345.6	353.5	354.5	356.7
7135542.989	670.2	341.18	0.000001380	39.68	353.53	297.51	341.2	342.6	342.4	344.1	343.8	345.0	344.7	346.3	345.5	347.1	346.9	348.1	345.6	353.5	354.5	356.8
7135553.039	669.2	341.18	0.000001381	39.76	353.67	297.51	341.2	342.6	342.4	344.2	343.9	345.0	344.7	346.2	345.5	347.2	346.9	348.1	345.7	353.7	354.5	356.7
7135563.039	668.9	341.17	0.000001381	39.68	353.65	297.50	341.2	342.6	342.4	344.1	343.8	344.9	344.7	346.2	345.5	347.2	346.9	347.9	345.7	353.6	354.5	356.8
7135572.990	669.5	341.15	0.000001381	39.70	353.65	297.51	341.2	342.6	342.3	344.0	343.8	345.0	344.7	346.3	345.5	347.2	346.9	348.0	345.7	353.6	354.4	356.8
7135582.990	669.2	341.14	0.000001381	39.75	353.64	297.52	341.1	342.6	342.3	344.0	343.8	345.0	344.7	346.3	345.5	347.2	346.9	348.0	345.7	353.6	354.5	356.7
7135593.041	669.6	341.12	0.000001381	39.72	353.64	297.52	341.1	342.5	342.3	344.1	343.8	345.0	344.7	346.2	345.5	347.1	346.9	348.1	345.7	353.6	354.4	356.7
7135603.041	670.0	341.11	0.000001381	39.76	353.68	297.52	341.1	342.6	342.3	344.0	343.8	344.9	344.7	346.3	345.5	347.2	346.9	348.0	345.7	353.7	354.4	356.8
7135612.992	669.6	341.10	0.000001381	39.76	353.69	297.54	341.1	342.5	342.3	344.1	343.8	345.1	344.7	346.3	345.5	347.2	346.9	348.0	345.7	353.7	354.5	356.7
7135622.992	669.7	341.09	0.000001381	39.80	353.70	297.54	341.1	342.5	342.3	344.0	343.8	345.0	344.7	346.2	345.5	347.2	346.9	348.2	345.7	353.7	354.5	356.6
7135633.042	669.0	341.08	0.000001381	39.77	353.73	297.54	341.1	342.5	342.3	344.1	343.8	344.9	344.6	346.3	345.5	347.1	346.9	348.0	345.7	353.7	354.4	356.7
7135642.993	669.0	341.05	0.000001381	39.80	353.68	297.53	341.1	342.5	342.3	344.1	343.8	345.0	344.6	346.2	345.5	347.2	346.9	348.1	345.7	353.7	354.4	356.7
7135653.043	670.0	341.05	0.000001381	39.79	353.77	297.53	341.0	342.5	342.3	344.0	343.8	344.9	344.6	346.2	345.5	347.2	346.9	348.1	345.7	353.8	354.5	356.6
7135663.044	669.4	341.03	0.000001381	39.83	353.77	297.54	341.0	342.5	342.3	344.1	343.7	345.0	344.6	346.4	345.5	347.2	346.9	348.2	345.7	353.8	354.5	356.7
7135673.044	670.0	341.01	0.000001381	39.75	353.76	297.54	341.0	342.6	342.3	344.0	343.8	344.9	344.6	346.2	345.5	347.1	346.9	348.1	345.7	353.8	354.5	356.7
7135683.045	670.3	341.01	0.000001381	39.80	353.85	297.53	341.0	342.5	342.2	344.0	343.8	345.0	344.7	346.3	345.5	347.1	346.9	348.2	345.7	353.8	354.5	356.6
7135692.995	672.1	340.99	0.000001381	39.97	353.82	297.56	341.0	342.6	342.2	344.0	343.8	345.0	344.6	346.1	345.5	347.2	346.9	348.2	345.7	353.8	354.5	356.7
7135703.045	672.6	340.97	0.000001381	39.90	353.90	297.57	341.0	342.4	342.2	344.0	343.8	344.9	344.6	346.3	345.5	347.2	346.9	347.9	345.7	353.9	354.6	356.8
7135712.996	674.6	340.95	0.000001381	40.24	353.85	297.54	340.9	342.5	342.2	344.0	343.7	344.9	344.6	346.2	345.5	347.2	346.9	348.0	345.7	353.9	354.6	356.7
7135723.046	673.5	340.93	0.000001381	40.31	353.88	297.56	340.9	342.5	342.2	344.0	343.8	344.9	344.6	346.3	345.5	347.2	346.9	348.1	345.7	353.9	354.6	356.8
7135732.997	674.2	340.93	0.000001381	40.61	353.98	297.57	340.9	342.4	342.2	344.0	343.8	345.0	344.7	346.3	345.5	347.2	346.9	348.2	345.8	354.0	354.7	356.8
7135742.997	674.9	340.91	0.000001381	40.56	353.90	297.56	340.9	342.5	342.2	344.1	343.8	345.0	344.7	346.3	345.5	347.3	347.0	348.3	345.8	353.9	354.7	356.9
7135752.998	675.4	340.90	0.000001381	40.64	353.98	297.56	340.9	342.4	342.2	344.0	343.7	344.9	344.7	346.3	345.5	347.2	347.0	348.2	345.8	354.0	354.7	356.9
7135763.048	675.3	340.90	0.000001381	40.64	353.91	297.55	340.9	342.5	342.2	344.0	343.8	344.9	344.7	346.3	345.5	347.3	347.0	348.2	345.8	353.9	354.7	356.9
7135772.998	676.1	340.89	0.000001381	40.73	353.89	297.55	340.9	342.4	342.2	344.1	343.8	345.0	344.7	346.3	345.6	347.2	347.0	348.3	345.8	353.9	354.7	356.9
7135783.049	676.4	340.87	0.000001381	40.80	353.87	297.56	340.9	342.4	342.2	344.0	343.8	345.0	344.6	346.3	345.5	347.2	347.0	348.3	345.9	353.9	354.6	356.9
7135793.049	677.6	340.87	0.000001381	40.71	354.02	297.57	340.9	342.4	342.2	344.0	343.8	344.9	344.7	346.2	345.6	347.2	347.0	348.1	345.8	354.0	354.7	356.9
7135803.000	678.3	340.85	0.000001381	40.73	354.00	297.56	340.9	342.3	342.1	344.0	343.7	344.9	344.7	346.3	345.5	347.3	346.9	348.3	345.9	354.0	354.7	357.0
7135813.000	677.5	340.84	0.000001381	40.81	354.11	297.55	340.8	342.3	342.2	344.0	343.8	344.9	344.6	346.3	345.6	347.2	347.0	348.3	345.8	354.1	354.7	356.9
7135823.001	676.4	340.84	0.000001381	40.87	354.10	297.54	340.8	342.3	342.1	343.9	343.7	344.9	344.6	346.3	345.5	347.2	347.0	348.3	345.9	354.1	354.7	356.9
7135833.051	677.0	340.83	0.000001381	40.88	354.12	297.54	340.8	342.3	342.1	343.9	343.7	344.9	344.7	346.3	345.6	347.2	346.9	348.3	345.9	354.1	354.8	356.9
7135843.001	675.9	340.84	0.000001381	40.91	354.12	297.55	340.8	342.3	342.1	344.0	343.7	344.9	344.6	346.3	345.6	347.3	346.9	348.2	345.9	354.1	354.7	356.9
7135853.052	675.9	340.85	0.000001381	40.81	354.17	297.55	340.9	342.3	342.1	344.0	343.8	345.0	344.7	346.3	345.5	347.3	347.0	348.1	345.9	354.2	354.7	356.8
7135863.002	676.7	340.87	0.000001381	40.90	354.16	297.55	340.9	342.4	342.1	344.0	343.8	345.0	344.7	346.3	345.6	347.3	347.0	348.4	345.9	354.2	354.7	356.8
7135873.003	676.2	340.89	0.000001380	40.87	354.08	297.54	340.9	342.5	342.1	344.1	343.8	345.0	344.7	346.3	345.5	347.2	347.0	348.3	345.9	354.1	354.7	356.9
7135883.003	676.5	340.92	0.000001380	40.87	354.21	297.54	340.9	342.5	342.2	344.1	343.8	345.1	344.7	346.3	345.5	347.3	347.0	348.4	345.9	354.2	354.7	356.8
7135893.054	676.2	340.93	0.000001380	40.88	354.26	297.53	340.9	342.6	342.2	344.2	343.8	345.0	344.7	346.3	345.6	347.3	347.0	348.4	345.9	354.3	354.8	356.8
7135903.004	677.1	340.97	0.000001380	40.95	354.22	297.53	341.0	342.5	342.2	344.1	343.8	345.1	344.8	346.4	345.6	347.3	347.0	348.2	345.9	354.2	354.8	356.9
7135913.004	677.1	341.00	0.000001380	40.91	354.27	297.53	341.0	342.5	342.2	344.1	343.8	345.0	344.8	346.4	345.6	347.3	347.0	348.4	345.9	354.3	354.8	356.9
7135923.055	676.9	341.04	0.000001380	40.85	354.19	297.53	341.0	342.5	342.3	344.2	343.9	345.1	344.8	346.4	345.7	347.3	347.0	348.4	346.0	354.2	354.8	356.9
7135933.055	678.0	341.08	0.000001380	40.92	354.36	297.52	341.1	342.6	342.3	344.2	343.9	345.1	344.8	346.3	345.7	347.3	347.1	348.3	346.0	354.4	354.9	357.0
7135943.006	677.7	341.12	0.000001380	40.92	354.35	297.53	341.1	342.5	342.3	344.2	344.0	345.2	344.8	346.5	345.7	347.4	347.1	348.6	346.0	354.3	355.0	357.1
7135953.056	678.5	341.14	0.000001380	41.07	354.29	297.52	341.1	342.6	342.4	344.3	344.0	345.2	344.9	346.4	345.7	347.4	347.1	348.4	346.0	354.3	355.0	357.1
7135963.007	680.4	341.17	0.000001380	41.08	354.34	297.51	341.2	342.8	342.4	344.3	344.0	345.3	344.9	346.5	345.8	347.5	347.2	348.7	346.0	354.3	355.0	357.2
7135973.057	680.6	341.19	0.000001380	41.02	354.41	297.51	341.2	342.7	342.4	344.3	344.1	345.3	344.9	346.6	345.8	347.5	347.2	348.5	346.0	354.4	355.0	357.2
7135983.007	682.1	341.21	0.000001380	41.09	354.41	297.50	341.2	342.7	342.5	344.4	344.1	345.3	345.0	346.6	345.8	347.5	347.3	348.7	346.1	354.4	355.1	357.3
7135993.008	682.3	341.23	0.000001380	41.27	354.40	297.48	341.2	342.7	342.5	344.3	344.1	345.3	345.0	346.6	345.9	347.5	347.3	348.5	346.1	354.4	355.1	357.4
7136003.008	682.6	341.22	0.000001380	41.28	354.45	297.50	341.2	342.8	342.5	344.5	344.1	345.4	345.0	346.6	345.9	347.6	347.3	348.6	346.2	354.4	355.1	357.4
7136013.059	682.7	341.23	0.000001380	41.35	354.51	297.49	341.2	342.8	342.5	344.4	344.2	345.3	345.1	346.7	345.9	347.7	347.3	348.8	346.2	354.5	355.2	357.5
7136023.009	682.9	341.22	0.000001380	41.44	354.54	297.48	341.2	342.8	342.5	344.4	344.2	345.4	345.1	346.8	346.0	347.6	347.4	348.7	346.2	354.5	355.2	357.5
7136033.060	682.6	341.23	0.000001380	41.42	354.62	297.47	341.2	342.7	342.5	344.5	344.2	345.4	345.1	346.7	346.0	347.7	347.4	348.6	346.2	354.6	355.3	357.6
7136043.060	682.4	341.25	0.000001380	41.45	354.60	297.48	341.2	342.8	342.5	344.5	344.2	345.4	345.1	346.8	346.0	347.7	347.4	348.7	346.3	354.6	355.2	357.7
7136053.060	682.6	341.22	0.000001380	41.40	354.70	297.46	341.2	342.8	342.5	344.6	344.2	345.4	345.1	346.7	346.0	347.8	347.4	348.8	346.3	354.7	355.2	357.6
7136063.061	681.2	341.22	0.000001380	41.38	354.75	297.45	341.2	342.8	342.5	344.5	344.2	345.4	345.1	346.8	346.0	347.7	347.5	348.8	346.3	354.8	355.3	357.7
7136073.011	680.8	341.21	0.000001380	41.40	354.70	297.44	341.2	342.7	342.5	344.5	344.2	345.4	345.1	346.8	346.0	347.7	347.5	348.8	346.4	354.7	355.4	357.7
7136083.062	680.0	341.21	0.000001380	41.30	354.78	297.45	341.2	342.7	342.5	344.4	344.2	345.4	345.1	346.9	346.0	347.7	347.5	348.6	346.4	354.8	355.4	357.6
7136093.012	681.1	341.20	0.000001380	41.48	354.78	297.46	341.2	342.8	342.5	344.5	344.2	345.4	345.1	346.8	346.1	347.8	347.5	348.8	346.4	354.8	355.4	357.6
7136103.013	680.6	341.20	0.000001380	41.47	354.77	297.44	341.2	342.8	342.5	344.4	344.2	345.4	345.1	346.8	346.0	347.8	347.5	348.9	346.4	354.8	355.4	357.7
7136113.063	681.6	341.20	0.000001380	41.51	354.88	297.44	341.2	342.7	342.5	344.6	344.2	345.4	345.2	346.7	346.1	347.8	347.5	348.8	346.4	354.9	355.4	357.7
7136123.063	681.4	341.19	0.000001380	41.44	354.85	297.42	341.2	342.8	342.5	344.5	344.2	345.4	345.1	346.8	346.1	347.8	347.5	348.7	346.4	354.9	355.4	357.8
7136133.014	680.2	341.18	0.000001380	41.48	354.92	297.43	341.2	342.7	342.5	344.5	344.3	345.4	345.1	346.8	346.1	347.7	347.5	349.1	346.4	354.9	355.4	357.7
7136143.014	681.0	341.17	0.000001380	41.58	354.90	297.44	341.2	342.8	342.5	344.6	344.2	345.5	345.1	346.8	346.1	347.8	347.5	348.9	346.5	354.9	355.5	357.8
7136153.015	679.9	341.17	0.000001380	41.54	354.99	297.43	341.2	342.6	342.5	344.5	344.3	345.5	345.1	346.7	346.1	347.8	347.5	348.8	346.5	355.0	355.5	357.8
7136163.065	679.2	341.17	0.000001380	41.65	355.03	297.43	341.2	342.7	342.5	344.6	344.2	345.4	345.1	346.8	346.1	347.8	347.6	348.9	346.5	355.0	355.5	357.8
7136173.066	678.8	341.15	0.000001380	41.52	354.92	297.43	341.2	342.8	342.5	344.5	344.2	345.5	345.1	346.7	346.1	347.8	347.5	349.0	346.5	354.9	355.5	357.9
7136183.016	678.6	341.14	0.000001380	41.55	355.07	297.43	341.1	342.6	342.5	344.5	344.2	345.5	345.1	346.8	346.1	347.7	347.5	349.1	346.5	355.1	355.5	357.9
7136193.066	678.4	341.12	0.000001380	41.65	355.04	297.43	341.1	342.6	342.5	344.4	344.3	345.5	345.1	346.8	346.1	347.8	347.5	348.8	346.5	355.0	355.5	357.9
7136203.017	677.6	341.12	0.000001380	41.64	355.06	297.42	341.1	342.7	342.5	344.4	344.2	345.4	345.1	346.8	346.1	347.8	347.5	348.8	346.5	355.1	355.5	357.8
7136213.067	677.5	341.11	0.000001380	41.61	355.12	297.43	341.1	342.7	342.4	344.5	344.2	345.4	345.1	346.8	346.1	347.8	347.5	348.9	346.5	355.1	355.5	357.8
7136223.068	676.3	341.10	0.000001380	41.59	355.23	297.44	341.1	342.6	342.4	344.5	344.2	345.5	345.1	346.8	346.1	347.8	347.5	348.9	346.5	355.2	355.5	357.8
7136233.018	677.0	341.10	0.000001380	41.75	355.21	297.44	341.1	342.7	342.4	344.4	344.2	345.4	345.1	346.7	346.1	347.8	347.6	349.1	346.5	355.2	355.5	357.8
7136243.019	676.2	341.08	0.000001380	41.69	355.22	297.43	341.1	342.7	342.4	344.5	344.2	345.4	345.1	346.9	346.1	347.8	347.5	349.0	346.5	355.2	355.5	357.9
7136253.069	675.5	341.09	0.000001380	41.61	355.20	297.44	341.1	342.6	342.4	344.5	344.2	345.4	345.1	346.8	346.1	347.9	347.5	349.1	346.5	355.2	355.5	357.8
7136263.019	674.5	341.08	0.000001380	41.61	355.20	297.44	341.1	342.6	342.4	344.5	344.2	345.5	345.1	346.8	346.1	347.8	347.5	348.9	346.6	355.2	355.6	357.9
7136273.020	673.6	341.07	0.000001380	41.64	355.32	297.43	341.1	342.7	342.4	344.4	344.2	345.4	345.1	346.8	346.1	347.8	347.5	349.0	346.5	355.3	355.5	357.8
7136283.020	674.1	341.05	0.000001380	41.59	355.25	297.42	341.1	342.6	342.4	344.4	344.2	345.3	345.1	346.7	346.1	347.9	347.5	349.1	346.5	355.3	355.6	357.7
7136293.071	672.9	341.05	0.000001380	41.65	355.25	297.44	341.0	342.6	342.4	344.4	344.2	345.4	345.1	346.8	346.0	347.8	347.5	349.1	346.5	355.2	355.5	357.7
7136303.021	673.0	341.04	0.000001380	41.58	355.16	297.42	341.0	342.6	342.4	344.4	344.2	345.3	345.1	346.8	346.0	347.8	347.6	348.9	346.5	355.2	355.5	357.7
7136313.072	673.1	341.04	0.000001380	41.65	355.30	297.43	341.0	342.5	342.4	344.4	344.2	345.4	345.1	346.8	346.1	347.8	347.5	349.0	346.5	355.3	355.4	357.7
7136323.072	673.5	341.03	0.000001380	41.68	355.26	297.42	341.0	342.6	342.4	344.5	344.1	345.3	345.1	346.7	346.1	347.8	347.5	349.0	346.5	355.3	355.5	357.8
7136333.022	673.3	341.02	0.000001380	41.62	355.29	297.41	341.0	342.5	342.4	344.5	344.2	345.4	345.1	346.8	346.0	347.7	347.5	349.0	346.5	355.3	355.5	357.8
7136343.023	671.8	341.01	0.000001380	41.66	355.28	297.40	341.0	342.6	342.3	344.4	344.2	345.4	345.1	346.8	346.0	347.8	347.5	349.1	346.5	355.3	355.4	357.7
7136353.073	670.4	341.00	0.000001380	41.61	355.26	297.39	341.0	342.6	342.3	344.3	344.1	345.3	345.0	346.8	346.1	347.8	347.5	349.1	346.5	355.3	355.5	357.8
7136363.024	671.2	340.99	0.000001380	21.59	355.39	297.40	341.0	342.5	342.3	344.5	344.2	345.2	345.0	346.7	346.0	347.8	347.5	348.9	346.5	355.4	355.5	357.8
7136373.024	671.8	341.00	0.000001380	27.79	355.25	297.41	341.0	342.7	342.4	344.5	344.2	345.4	345.1	346.9	346.1	348.0	347.7	349.1	346.5	355.3	356.7	359.4
7136383.025	672.4	340.98	0.000001380	41.80	355.41	297.41	341.0	342.7	342.5	344.6	344.3	345.5	345.1	346.9	346.2	348.1	347.8	349.3	346.5	355.4	356.2	358.5
7136393.025	671.4	340.98	0.000001380	41.82	355.41	297.41	341.0	342.6	342.4	344.5	344.2	345.4	345.2	346.9	346.2	348.0	347.7	349.3	346.6	355.4	355.9	357.9
7136403.025	670.2	340.97	0.000001380	41.80	355.44	297.40	341.0	342.6	342.4	344.4	344.3	345.4	345.1	346.8	346.1	348.0	347.7	349.3	346.6	355.4	355.7	357.6
7136413.076	669.9	340.98	0.000001380	41.83	355.44	297.39	341.0	342.5	342.3	344.4	344.2	345.4	345.1	346.9	346.1	347.9	347.6	349.3	346.7	355.4	355.7	357.4
7136423.026	670.3	340.96	0.000001380	41.86	355.40	297.39	341.0	342.5	342.3	344.4	344.2	345.3	345.1	346.8	346.1	347.9	347.6	349.1	346.7	355.4	355.6	357.3
7136433.027	669.4	340.97	0.000001380	41.82	355.34	297.39	341.0	342.6	342.3	344.4	344.1	345.3	345.0	346.7	346.1	347.8	347.5	349.0	346.6	355.3	355.6	357.2
7136443.027	668.2	340.96	0.000001380	41.82	355.37	297.39	341.0	342.5	342.3	344.3	344.2	345.4	345.0	346.8	346.0	347.8	347.5	349.1	346.6	355.4	355.5	357.2
7136453.028	670.1	340.98	0.000001380	41.96	355.48	297.42	341.0	342.6	342.3	344.4	344.1	345.5	345.0	346.7	346.0	347.8	347.5	349.1	346.6	355.5	355.5	357.2
7136463.078	669.9	340.99	0.000001380	41.90	355.52	297.40	341.0	342.6	342.3	344.5	344.1	345.3	345.0	346.7	346.0	347.8	347.4	348.9	346.6	355.5	355.4	357.2
7136473.028	670.6	341.02	0.000001380	41.79	355.41	297.39	341.0	342.5	342.3	344.5	344.2	345.3	345.0	346.6	346.0	347.8	347.5	349.0	346.6	355.4	355.4	357.2
7136483.079	670.9	341.04	0.000001380	41.96	355.45	297.40	341.0	342.6	342.3	344.5	344.2	345.3	345.0	346.7	346.0	347.7	347.4	349.2	346.6	355.5	355.5	357.2
7136493.079	672.6	341.07	0.000001380	41.99	355.35	297.39	341.1	342.7	342.3	344.5	344.2	345.3	345.1	346.7	346.0	347.7	347.5	348.9	346.6	355.4	355.5	357.3
7136503.080	674.1	341.09	0.000001380	42.14	355.47	297.39	341.1	342.6	342.4	344.5	344.3	345.4	345.1	346.8	346.0	347.8	347.5	348.9	346.5	355.5	355.5	357.3
7136513.030	673.9	341.14	0.000001380	42.07	355.42	297.39	341.1	342.7	342.4	344.5	344.2	345.4	345.1	346.8	346.1	347.7	347.5	349.0	346.5	355.4	355.5	357.4
