#1																		
float	DNI_THTFin_vdot(1775,7)		#vectors: (SecOfYear), DNI (W/m2), THTF_in (K), vdot (m3/s), Egen(W), THTF_out (K), Tcavity (K), THTFout(K), Tcav(K), T_s3m6in, T_s3m6out, T_s3m5in, T_s3m5out, T_s3m3in, T_s3m3out, T_s3m2in, T_s3m2out, T_s3m1in, T_s3m1out, T_s2m6in, T_s2m1out															
7123882.540	0.9	300.09	0.000000010	0.00	297.90	294.18	300.1	299.7	299.6	298.8	298.1	298.0	297.8	297.8	297.8	297.8	297.7	297.9
7123892.490	1.0	300.03	0.000000010	0.00	297.91	294.19	300.0	299.6	299.5	298.8	298.0	298.0	297.8	297.8	297.8	297.8	297.7	297.9
7123902.540	0.9	300.00	0.000000010	0.00	297.91	294.17	300.0	299.6	299.5	298.8	298.0	298.0	297.8	297.8	297.7	297.8	297.7	297.9
7123912.491	0.9	299.95	0.000000010	0.00	297.90	294.16	299.9	299.6	299.5	298.8	298.0	298.0	297.8	297.8	297.7	297.8	297.7	297.9
7123922.491	1.0	299.92	0.000000010	0.00	297.91	294.16	299.9	299.5	299.5	298.7	298.0	297.9	297.8	297.7	297.7	297.8	297.7	297.9
7123932.542	1.0	299.90	0.000000010	0.00	297.90	294.16	299.9	299.5	299.5	298.7	298.0	298.0	297.8	297.7	297.7	297.8	297.7	297.9
7123942.542	0.9	299.88	0.000000010	0.00	297.89	294.15	299.9	299.5	299.4	298.7	298.0	297.9	297.8	297.7	297.7	297.8	297.6	297.9
7123952.543	1.0	299.88	0.000000010	0.00	297.89	294.15	299.9	299.5	299.4	298.7	298.0	297.9	297.8	297.7	297.7	297.8	297.6	297.9
7123962.543	1.0	299.86	0.000000010	0.00	297.90	294.16	299.9	299.4	299.4	298.7	298.0	297.9	297.8	297.7	297.7	297.8	297.6	297.9
7123972.493	0.9	299.85	0.000000010	0.00	297.89	294.16	299.8	299.4	299.4	298.7	298.0	297.9	297.8	297.7	297.7	297.8	297.6	297.9
7123982.544	1.0	299.83	0.000000010	0.00	297.88	294.13	299.8	299.4	299.4	298.7	297.9	297.9	297.8	297.7	297.7	297.8	297.6	297.9
7123992.544	1.0	299.83	0.000000010	0.00	297.89	294.13	299.8	299.4	299.4	298.7	297.9	297.9	297.8	297.7	297.7	297.8	297.6	297.9
7124002.545	1.0	299.82	0.000000010	0.00	297.88	294.13	299.8	299.4	299.4	298.7	297.9	297.9	297.8	297.7	297.7	297.8	297.6	297.9
7124012.495	1.0	299.83	0.000000010	0.00	297.89	294.14	299.8	299.4	299.3	298.7	297.9	297.9	297.8	297.7	297.7	297.8	297.6	297.9
7124022.546	1.0	299.80	0.000000010	0.00	297.88	294.13	299.8	299.3	299.3	298.6	297.9	297.8	297.7	297.6	297.7	297.8	297.6	297.9
7124032.546	1.0	299.80	0.000000010	0.00	297.88	294.15	299.8	299.3	299.3	298.6	297.9	297.9	297.7	297.7	297.7	297.8	297.6	297.9
7124042.496	1.0	299.79	0.000000010	0.00	297.88	294.14	299.8	299.3	299.3	298.6	297.9	297.8	297.7	297.6	297.7	297.8	297.6	297.9
7124052.497	1.0	299.78	0.000000010	0.00	297.87	294.14	299.8	299.3	299.3	298.6	297.9	297.8	297.7	297.6	297.7	297.8	297.6	297.9
7124062.497	0.9	299.77	0.000000010	0.00	297.87	294.13	299.8	299.3	299.3	298.6	297.9	297.8	297.7	297.6	297.6	297.8	297.5	297.9
7124072.548	0.9	299.78	0.000000010	0.00	297.87	294.12	299.8	299.2	299.2	298.6	297.9	297.8	297.7	297.6	297.6	297.8	297.5	297.9
7124082.548	1.0	299.76	0.000000010	0.00	297.86	294.14	299.8	299.2	299.2	298.6	297.9	297.8	297.7	297.6	297.6	297.8	297.5	297.9
7124092.549	1.0	299.76	0.000000010	0.00	297.86	294.15	299.8	299.2	299.2	298.6	297.9	297.8	297.7	297.6	297.6	297.8	297.5	297.9
7124102.549	1.0	299.75	0.000000010	0.00	297.85	294.12	299.8	299.2	299.2	298.6	297.9	297.8	297.7	297.6	297.6	297.8	297.5	297.9
7124112.549	1.0	299.74	0.000000010	0.00	297.85	294.13	299.7	299.2	299.2	298.6	297.8	297.8	297.7	297.6	297.6	297.8	297.5	297.9
7124122.500	1.0	299.73	0.000000010	0.00	297.84	294.13	299.7	299.2	299.2	298.5	297.8	297.8	297.7	297.6	297.6	297.8	297.5	297.8
7124132.500	0.9	299.74	0.000000010	0.00	297.85	294.13	299.7	299.2	299.2	298.6	297.9	297.8	297.7	297.6	297.6	297.8	297.5	297.8
7124142.501	1.0	299.71	0.000000010	0.00	297.84	294.12	299.7	299.1	299.2	298.5	297.8	297.7	297.6	297.5	297.6	297.7	297.5	297.8
7124152.501	0.9	299.72	0.000000010	0.00	297.84	294.12	299.7	299.1	299.1	298.5	297.8	297.7	297.6	297.5	297.6	297.8	297.5	297.8
7124162.502	1.0	299.71	0.000000010	0.00	297.83	294.12	299.7	299.1	299.1	298.5	297.8	297.7	297.6	297.5	297.6	297.7	297.5	297.8
7124172.552	1.0	299.69	0.000000010	0.00	297.83	294.10	299.7	299.1	299.1	298.5	297.8	297.7	297.6	297.5	297.6	297.7	297.5	297.8
7124182.552	0.9	299.69	0.000000010	0.00	297.84	294.08	299.7	299.1	299.1	298.5	297.8	297.7	297.6	297.5	297.6	297.7	297.4	297.8
7124192.503	1.0	299.68	0.000000010	0.00	297.83	294.10	299.7	299.1	299.1	298.5	297.8	297.7	297.6	297.5	297.6	297.7	297.4	297.8
7124202.553	1.0	299.65	0.000000010	0.00	297.83	294.10	299.7	299.0	299.1	298.5	297.8	297.7	297.6	297.5	297.5	297.7	297.4	297.8
7124212.504	0.9	299.65	0.000000010	0.00	297.82	294.08	299.7	299.0	299.1	298.5	297.8	297.7	297.6	297.5	297.5	297.7	297.4	297.8
7124222.554	1.0	299.64	0.000000010	0.00	297.83	294.08	299.6	299.0	299.1	298.5	297.8	297.7	297.6	297.5	297.5	297.7	297.4	297.8
7124232.505	0.9	299.64	0.000000010	0.00	297.82	294.06	299.6	299.0	299.1	298.5	297.8	297.6	297.6	297.5	297.5	297.7	297.4	297.8
7124242.505	1.0	299.62	0.000000010	0.00	297.81	294.05	299.6	299.0	299.0	298.5	297.8	297.6	297.6	297.5	297.5	297.7	297.4	297.8
7124252.555	1.0	299.63	0.000000010	0.00	297.80	294.06	299.6	299.0	299.0	298.5	297.8	297.6	297.6	297.4	297.5	297.7	297.4	297.8
7124262.556	1.0	299.61	0.000000010	0.00	297.80	294.07	299.6	299.0	299.0	298.5	297.8	297.6	297.6	297.4	297.5	297.7	297.4	297.8
7124272.506	1.0	299.61	0.000000010	0.00	297.80	294.05	299.6	298.9	299.0	298.5	297.8	297.6	297.5	297.4	297.5	297.7	297.4	297.8
7124282.507	0.9	299.59	0.000000010	0.00	297.79	294.03	299.6	298.9	299.0	298.4	297.7	297.6	297.5	297.4	297.5	297.7	297.4	297.8
7124292.557	1.0	299.58	0.000000010	0.00	297.80	294.06	299.6	298.9	299.0	298.4	297.7	297.6	297.5	297.4	297.5	297.7	297.4	297.8
7124302.557	1.0	299.58	0.000000010	0.00	297.80	294.05	299.6	298.9	299.0	298.4	297.7	297.6	297.5	297.4	297.5	297.7	297.4	297.8
7124312.558	1.0	299.56	0.000000010	0.00	297.80	294.04	299.6	298.9	299.0	298.4	297.7	297.6	297.5	297.4	297.5	297.7	297.4	297.8
7124322.558	0.9	299.55	0.000000010	0.00	297.79	294.03	299.6	298.9	299.0	298.4	297.7	297.6	297.5	297.4	297.5	297.7	297.3	297.8
7124332.509	0.9	299.54	0.000000010	0.00	297.79	294.04	299.5	298.9	299.0	298.4	297.7	297.6	297.5	297.4	297.5	297.7	297.3	297.8
7124342.559	1.0	299.55	0.000000010	0.00	297.77	294.04	299.5	298.9	299.0	298.4	297.7	297.6	297.5	297.4	297.5	297.7	297.3	297.8
7124352.560	1.0	299.51	0.000000010	0.00	297.79	294.03	299.5	298.8	298.9	298.4	297.7	297.6	297.5	297.4	297.5	297.7	297.3	297.8
7124362.560	1.0	299.49	0.000000010	0.00	297.78	294.02	299.5	298.8	298.9	298.4	297.7	297.5	297.5	297.4	297.5	297.7	297.3	297.8
7124372.560	1.0	299.49	0.000000010	0.00	297.77	294.04	299.5	298.8	298.9	298.4	297.7	297.5	297.5	297.3	297.5	297.7	297.3	297.8
7124382.561	1.0	299.48	0.000000010	0.00	297.77	294.02	299.5	298.8	298.9	298.4	297.7	297.5	297.5	297.3	297.5	297.7	297.3	297.8
7124392.511	0.9	299.47	0.000000010	0.00	297.76	294.03	299.5	298.8	298.9	298.4	297.7	297.5	297.5	297.3	297.5	297.7	297.3	297.8
7124402.512	0.9	299.45	0.000000010	0.00	297.77	294.02	299.5	298.8	298.9	298.4	297.7	297.5	297.5	297.3	297.4	297.7	297.3	297.8
7124412.512	1.0	299.44	0.000000010	0.00	297.76	294.02	299.4	298.8	298.9	298.3	297.7	297.5	297.4	297.3	297.4	297.6	297.3	297.8
7124422.563	0.9	299.43	0.000000010	0.00	297.77	294.03	299.4	298.7	298.9	298.3	297.7	297.5	297.5	297.3	297.4	297.6	297.3	297.8
7124432.563	0.9	299.41	0.000000010	0.00	297.75	294.05	299.4	298.7	298.9	298.3	297.6	297.5	297.4	297.3	297.4	297.6	297.3	297.7
7124442.513	1.0	299.42	0.000000010	0.00	297.75	294.04	299.4	298.7	298.9	298.3	297.6	297.5	297.4	297.3	297.4	297.6	297.2	297.8
7124452.514	1.0	299.42	0.000000010	0.00	297.75	294.03	299.4	298.7	298.9	298.3	297.6	297.5	297.4	297.3	297.4	297.7	297.3	297.7
7124462.514	1.0	299.40	0.000000010	0.00	297.75	294.03	299.4	298.7	298.8	298.3	297.6	297.5	297.4	297.3	297.4	297.7	297.2	297.7
7124472.565	1.0	299.39	0.000000010	0.00	297.74	294.03	299.4	298.7	298.8	298.3	297.6	297.5	297.4	297.3	297.4	297.6	297.2	297.7
7124482.565	1.0	299.38	0.000000010	0.00	297.75	294.03	299.4	298.7	298.8	298.3	297.6	297.5	297.4	297.3	297.4	297.6	297.2	297.7
7124492.516	1.0	299.37	0.000000010	0.00	297.74	294.01	299.4	298.7	298.8	298.3	297.6	297.5	297.4	297.3	297.4	297.6	297.2	297.7
7124502.516	0.9	299.35	0.000000010	0.00	297.73	294.00	299.4	298.7	298.8	298.3	297.6	297.5	297.4	297.3	297.4	297.6	297.2	297.7
7124512.566	1.0	299.34	0.000000010	0.00	297.74	294.00	299.3	298.7	298.8	298.3	297.6	297.4	297.4	297.3	297.4	297.6	297.2	297.7
7124522.567	1.0	299.34	0.000000010	0.00	297.74	293.99	299.3	298.7	298.8	298.3	297.6	297.4	297.4	297.3	297.4	297.6	297.2	297.7
7124532.567	1.0	299.33	0.000000010	0.00	297.73	294.01	299.3	298.7	298.8	298.3	297.6	297.4	297.4	297.3	297.4	297.6	297.2	297.7
7124542.568	1.0	299.32	0.000000010	0.00	297.73	294.02	299.3	298.6	298.8	298.3	297.6	297.4	297.4	297.2	297.4	297.6	297.2	297.7
7124552.518	0.9	299.31	0.000000010	0.00	297.72	294.00	299.3	298.6	298.8	298.3	297.6	297.4	297.4	297.2	297.4	297.6	297.2	297.7
7124562.519	1.0	299.29	0.000000010	0.00	297.72	293.99	299.3	298.6	298.8	298.2	297.6	297.4	297.4	297.2	297.4	297.6	297.2	297.7
7124572.569	0.9	299.29	0.000000010	0.00	297.72	293.97	299.3	298.6	298.8	298.3	297.6	297.4	297.4	297.2	297.4	297.6	297.2	297.7
7124582.569	0.9	299.27	0.000000010	0.00	297.71	293.97	299.3	298.6	298.7	298.2	297.6	297.4	297.4	297.2	297.4	297.6	297.1	297.7
7124592.570	1.0	299.28	0.000000010	0.00	297.72	293.99	299.3	298.6	298.7	298.2	297.6	297.4	297.4	297.2	297.4	297.6	297.2	297.7
7124602.520	1.0	299.26	0.000000010	0.00	297.71	293.97	299.3	298.6	298.7	298.2	297.6	297.4	297.3	297.2	297.3	297.6	297.1	297.7
7124612.571	1.0	299.25	0.000000010	0.00	297.71	293.96	299.2	298.6	298.7	298.2	297.6	297.4	297.3	297.2	297.4	297.6	297.1	297.7
7124622.571	1.0	299.23	0.000000010	0.00	297.70	293.97	299.2	298.6	298.7	298.2	297.5	297.4	297.3	297.2	297.3	297.6	297.1	297.7
7124632.522	1.0	299.22	0.000000010	0.00	297.69	293.96	299.2	298.6	298.7	298.2	297.5	297.4	297.3	297.2	297.3	297.6	297.1	297.7
7124642.522	1.0	299.20	0.000000010	0.00	297.69	293.98	299.2	298.5	298.7	298.2	297.5	297.4	297.3	297.2	297.3	297.5	297.1	297.7
7124652.572	1.0	299.19	0.000000010	0.00	297.68	293.97	299.2	298.5	298.7	298.2	297.5	297.4	297.3	297.2	297.3	297.6	297.1	297.7
7124662.523	1.0	299.17	0.000000010	0.00	297.69	293.97	299.2	298.5	298.7	298.2	297.5	297.4	297.3	297.2	297.3	297.6	297.1	297.7
7124672.573	0.9	299.16	0.000000010	0.00	297.68	293.96	299.2	298.5	298.7	298.2	297.5	297.4	297.3	297.2	297.3	297.5	297.1	297.7
7124682.574	1.0	299.15	0.000000010	0.00	297.68	293.96	299.1	298.5	298.7	298.2	297.5	297.4	297.3	297.2	297.3	297.5	297.1	297.7
7124692.574	1.0	299.13	0.000000010	0.00	297.68	293.94	299.1	298.5	298.7	298.2	297.5	297.4	297.3	297.1	297.3	297.5	297.1	297.7
7124702.575	1.0	299.11	0.000000010	0.00	297.67	293.95	299.1	298.5	298.6	298.2	297.5	297.3	297.3	297.1	297.3	297.5	297.1	297.7
7124712.525	1.0	299.10	0.000000010	0.00	297.66	293.90	299.1	298.5	298.7	298.2	297.5	297.3	297.3	297.1	297.3	297.5	297.1	297.7
7124722.575	0.9	299.09	0.000000010	0.00	297.66	293.94	299.1	298.5	298.6	298.2	297.5	297.3	297.3	297.1	297.3	297.5	297.1	297.7
7124732.526	1.0	299.08	0.000000010	0.00	297.66	293.94	299.1	298.5	298.6	298.1	297.5	297.3	297.3	297.1	297.3	297.5	297.0	297.7
7124742.526	0.9	299.08	0.000000010	0.00	297.65	293.91	299.1	298.4	298.6	298.1	297.5	297.3	297.3	297.1	297.3	297.5	297.0	297.7
7124752.577	1.0	299.06	0.000000010	0.00	297.65	293.94	299.1	298.4	298.6	298.1	297.5	297.3	297.3	297.1	297.3	297.5	297.0	297.7
7124762.527	0.9	299.07	0.000000010	0.00	297.64	293.97	299.1	298.4	298.6	298.1	297.5	297.3	297.3	297.1	297.3	297.5	297.0	297.6
7124772.528	0.9	299.06	0.000000010	0.00	297.64	293.95	299.1	298.4	298.6	298.1	297.5	297.3	297.3	297.1	297.3	297.5	297.0	297.6
7124782.528	1.0	299.04	0.000000010	0.00	297.64	293.94	299.0	298.4	298.6	298.1	297.4	297.3	297.3	297.1	297.3	297.5	297.0	297.6
7124792.578	1.0	299.03	0.000000010	0.00	297.63	293.92	299.0	298.4	298.6	298.1	297.5	297.3	297.2	297.1	297.3	297.5	297.0	297.6
7124802.579	1.0	299.02	0.000000010	0.00	297.62	293.94	299.0	298.4	298.6	298.1	297.5	297.3	297.2	297.1	297.3	297.5	297.0	297.6
7124812.579	0.9	298.99	0.000000010	0.00	297.61	293.93	299.0	298.4	298.6	298.1	297.4	297.3	297.2	297.1	297.3	297.5	297.0	297.6
7124822.580	0.9	298.98	0.000000010	0.00	297.63	293.95	299.0	298.4	298.6	298.1	297.4	297.3	297.2	297.1	297.3	297.5	297.0	297.6
7124832.580	0.9	298.99	0.000000010	0.00	297.62	293.96	299.0	298.4	298.6	298.1	297.4	297.3	297.2	297.1	297.3	297.5	297.0	297.6
7124842.581	1.0	298.96	0.000000010	0.00	297.61	293.96	299.0	298.3	298.5	298.1	297.4	297.3	297.2	297.1	297.3	297.5	297.0	297.6
7124852.581	1.0	298.94	0.000000010	0.00	297.61	293.94	298.9	298.3	298.5	298.1	297.4	297.3	297.2	297.1	297.2	297.5	297.0	297.6
7124862.531	0.9	298.92	0.000000010	0.00	297.60	293.95	298.9	298.3	298.5	298.1	297.4	297.3	297.2	297.0	297.2	297.5	297.0	297.6
7124872.582	1.0	298.92	0.000000010	0.00	297.60	293.95	298.9	298.3	298.5	298.0	297.4	297.2	297.2	297.1	297.2	297.5	297.0	297.6
7124882.582	1.0	298.91	0.000000010	0.00	297.59	293.95	298.9	298.3	298.5	298.0	297.4	297.2	297.2	297.0	297.2	297.5	296.9	297.6
7124892.533	0.9	298.89	0.000000010	0.00	297.58	293.95	298.9	298.3	298.5	298.0	297.4	297.2	297.2	297.0	297.2	297.5	296.9	297.6
7124902.583	1.0	298.86	0.000000010	0.00	297.58	293.95	298.9	298.3	298.5	298.0	297.4	297.2	297.2	297.0	297.2	297.4	296.9	297.6
7124912.534	0.9	298.86	0.000000010	0.00	297.58	293.94	298.9	298.3	298.5	298.0	297.4	297.2	297.2	297.0	297.2	297.4	296.9	297.6
7124922.584	0.9	298.84	0.000000010	0.00	297.57	293.93	298.8	298.3	298.5	298.0	297.4	297.2	297.2	297.0	297.2	297.4	296.9	297.6
7124932.534	0.9	298.82	0.000000010	0.00	297.56	293.94	298.8	298.3	298.5	298.0	297.4	297.2	297.2	297.0	297.2	297.4	296.9	297.6
7124942.535	0.9	298.81	0.000000010	0.00	297.56	293.95	298.8	298.2	298.5	298.0	297.4	297.2	297.2	297.0	297.2	297.4	296.9	297.6
7124952.585	1.0	298.78	0.000000010	0.00	297.55	293.94	298.8	298.2	298.5	298.0	297.3	297.2	297.2	297.0	297.2	297.4	296.9	297.6
7124962.536	1.0	298.78	0.000000010	0.00	297.56	293.95	298.8	298.2	298.4	298.0	297.3	297.2	297.1	297.0	297.2	297.4	296.9	297.6
7124972.586	1.0	298.76	0.000000010	0.00	297.55	293.98	298.8	298.2	298.4	298.0	297.3	297.2	297.1	297.0	297.2	297.4	296.9	297.6
7124982.537	1.0	298.74	0.000000010	0.00	297.55	293.98	298.7	298.2	298.4	298.0	297.3	297.2	297.1	297.0	297.2	297.4	296.9	297.5
7124992.537	0.9	298.73	0.000000010	0.00	297.54	293.99	298.7	298.2	298.4	298.0	297.3	297.2	297.1	297.0	297.2	297.4	296.8	297.5
7125002.587	0.9	298.72	0.000000010	0.00	297.54	293.99	298.7	298.2	298.4	298.0	297.3	297.2	297.1	297.0	297.2	297.4	296.8	297.5
7125012.538	0.9	298.70	0.000000010	0.00	297.51	293.98	298.7	298.2	298.4	297.9	297.3	297.2	297.1	297.0	297.2	297.4	296.8	297.5
7125022.588	1.0	298.70	0.000000010	0.00	297.53	293.99	298.7	298.2	298.4	298.0	297.3	297.2	297.1	297.0	297.2	297.4	296.8	297.5
7125032.589	1.0	298.68	0.000000010	0.00	297.52	293.99	298.7	298.2	298.4	297.9	297.3	297.2	297.1	297.0	297.2	297.4	296.8	297.5
7125042.589	0.9	298.67	0.000000010	0.00	297.50	294.00	298.7	298.1	298.4	297.9	297.3	297.1	297.1	297.0	297.2	297.4	296.8	297.5
7125052.590	1.0	298.64	0.000000010	0.00	297.50	294.00	298.6	298.1	298.4	297.9	297.3	297.1	297.1	297.0	297.2	297.4	296.8	297.5
7125062.540	1.0	298.64	0.000000010	0.00	297.51	294.01	298.6	298.1	298.4	297.9	297.3	297.1	297.1	297.0	297.2	297.4	296.8	297.5
7125072.590	1.0	298.64	0.000000010	0.00	297.51	294.03	298.6	298.1	298.4	297.9	297.3	297.1	297.1	297.0	297.2	297.4	296.8	297.5
7125082.591	1.0	298.62	0.000000010	0.00	297.51	294.02	298.6	298.1	298.4	297.9	297.3	297.1	297.1	297.0	297.1	297.4	296.8	297.5
7125092.591	1.0	298.61	0.000000010	0.00	297.49	294.02	298.6	298.1	298.3	297.9	297.3	297.1	297.1	297.0	297.2	297.4	296.8	297.5
7125102.592	1.0	298.61	0.000000010	0.00	297.49	294.04	298.6	298.1	298.3	297.9	297.3	297.1	297.1	297.0	297.1	297.4	296.8	297.5
7125112.592	0.9	298.60	0.000000010	0.00	297.47	294.05	298.6	298.1	298.3	297.9	297.3	297.1	297.1	297.0	297.1	297.4	296.8	297.5
7125122.593	1.0	298.59	0.000000010	0.00	297.48	294.09	298.6	298.1	298.3	297.9	297.3	297.1	297.1	297.0	297.1	297.4	296.8	297.5
7125132.543	0.9	298.60	0.000000010	0.00	297.46	294.10	298.6	298.1	298.3	297.9	297.3	297.1	297.1	297.0	297.1	297.3	296.7	297.5
7125142.593	0.9	298.58	0.000000010	0.00	297.46	294.12	298.6	298.1	298.3	297.9	297.2	297.1	297.1	297.0	297.1	297.3	296.7	297.5
7125152.594	1.0	298.59	0.000000010	0.00	297.45	294.12	298.6	298.1	298.3	297.9	297.2	297.1	297.1	297.0	297.1	297.3	296.8	297.5
7125162.594	0.9	298.57	0.000000010	0.00	297.45	294.15	298.6	298.0	298.3	297.8	297.2	297.1	297.1	296.9	297.1	297.3	296.8	297.4
7125172.595	0.9	298.58	0.000000010	0.00	297.43	294.16	298.6	298.0	298.3	297.9	297.2	297.1	297.1	296.9	297.1	297.3	296.7	297.4
7125182.595	1.0	298.58	0.000000010	0.00	297.44	294.19	298.6	298.0	298.3	297.8	297.2	297.1	297.1	296.9	297.1	297.3	296.7	297.4
7125192.596	1.0	298.57	0.000000010	0.00	297.44	294.21	298.6	298.0	298.3	297.8	297.2	297.1	297.1	296.9	297.1	297.3	296.7	297.4
7125202.546	1.0	298.57	0.000000010	0.00	297.44	294.20	298.6	298.0	298.3	297.8	297.2	297.1	297.1	296.9	297.1	297.3	296.7	297.4
7125212.546	0.9	298.55	0.000000010	0.00	297.42	294.20	298.6	298.0	298.3	297.8	297.2	297.1	297.1	296.9	297.1	297.3	296.7	297.4
7125222.597	1.0	298.55	0.000000010	0.00	297.43	294.23	298.5	298.0	298.3	297.8	297.2	297.1	297.1	296.9	297.1	297.3	296.7	297.4
7125232.597	1.0	298.54	0.000000010	0.00	297.43	294.25	298.5	298.0	298.3	297.8	297.2	297.1	297.1	296.9	297.1	297.3	296.7	297.4
7125242.598	1.0	298.53	0.000000010	0.00	297.42	294.26	298.5	298.0	298.3	297.8	297.2	297.0	297.1	296.9	297.1	297.3	296.7	297.4
7125252.598	0.9	298.53	0.000000010	0.00	297.41	294.25	298.5	298.0	298.3	297.8	297.2	297.0	297.1	296.9	297.1	297.3	296.7	297.4
7125262.599	0.9	298.52	0.000000010	0.00	297.42	294.26	298.5	298.0	298.2	297.8	297.2	297.0	297.1	296.9	297.1	297.3	296.7	297.4
7125272.549	0.9	298.49	0.000000010	0.00	297.41	294.26	298.5	298.0	298.2	297.8	297.2	297.0	297.1	296.9	297.1	297.3	296.7	297.4
7125282.599	0.9	298.49	0.000000010	0.00	297.41	294.26	298.5	297.9	298.2	297.8	297.2	297.0	297.1	296.9	297.1	297.3	296.7	297.4
7125292.600	1.0	298.48	0.000000010	0.00	297.40	294.24	298.5	297.9	298.2	297.8	297.2	297.0	297.1	296.9	297.1	297.3	296.7	297.4
7125302.600	1.0	298.47	0.000000010	0.00	297.40	294.26	298.5	297.9	298.2	297.8	297.2	297.0	297.0	296.9	297.1	297.3	296.7	297.4
7125312.601	1.0	298.47	0.000000010	0.00	297.40	294.29	298.5	297.9	298.2	297.8	297.2	297.0	297.0	296.9	297.1	297.3	296.7	297.4
7125322.551	1.0	298.47	0.000000010	0.00	297.40	294.30	298.5	297.9	298.2	297.8	297.2	297.0	297.0	296.9	297.1	297.3	296.7	297.4
7125332.602	1.0	298.47	0.000000010	0.00	297.38	294.25	298.5	297.9	298.2	297.8	297.2	297.0	297.0	296.9	297.1	297.3	296.7	297.4
7125342.552	1.0	298.44	0.000000010	0.00	297.39	294.26	298.4	297.9	298.2	297.8	297.2	297.0	297.0	296.9	297.1	297.3	296.7	297.4
7125352.602	1.0	298.44	0.000000010	0.00	297.39	294.27	298.4	297.9	298.2	297.8	297.2	297.0	297.0	296.9	297.1	297.3	296.7	297.4
7125362.603	0.9	298.44	0.000000010	0.00	297.39	294.25	298.4	297.9	298.2	297.8	297.2	297.0	297.0	296.9	297.1	297.3	296.6	297.4
7125372.553	1.0	298.42	0.000000010	0.00	297.37	294.26	298.4	297.9	298.2	297.8	297.2	297.0	297.0	296.9	297.1	297.3	296.6	297.4
7125382.604	1.0	298.43	0.000000010	0.00	297.38	294.28	298.4	297.9	298.2	297.8	297.2	297.0	297.0	296.9	297.1	297.3	296.6	297.4
7125392.554	1.0	298.40	0.000000010	0.00	297.37	294.27	298.4	297.9	298.2	297.7	297.2	297.0	297.0	296.9	297.1	297.3	296.6	297.4
7125402.605	1.0	298.41	0.000000010	0.00	297.37	294.28	298.4	297.9	298.2	297.7	297.2	297.0	297.0	296.9	297.1	297.3	296.6	297.4
7125412.555	1.0	298.40	0.000000010	0.00	297.38	294.27	298.4	297.9	298.2	297.7	297.2	297.0	297.0	296.9	297.1	297.3	296.6	297.4
7125422.605	1.0	298.38	0.000000010	0.00	297.36	294.28	298.4	297.9	298.2	297.7	297.2	297.0	297.0	296.9	297.1	297.3	296.6	297.4
7125432.606	0.9	298.37	0.000000010	0.00	297.36	294.28	298.4	297.9	298.2	297.7	297.2	297.0	297.0	296.9	297.1	297.3	296.6	297.4
7125442.556	0.9	298.36	0.000000010	0.00	297.36	294.28	298.4	297.9	298.2	297.7	297.2	297.0	297.0	296.9	297.1	297.3	296.6	297.4
7125452.557	1.0	298.34	0.000000010	0.00	297.36	294.29	298.3	297.9	298.1	297.7	297.1	297.0	297.0	296.9	297.1	297.3	296.6	297.4
7125462.607	1.0	298.33	0.000000010	0.00	297.36	294.27	298.3	297.8	298.1	297.7	297.1	297.0	297.0	296.9	297.1	297.3	296.6	297.4
7125472.558	0.9	298.33	0.000000010	0.00	297.36	294.27	298.3	297.8	298.1	297.7	297.1	297.0	297.0	296.9	297.1	297.2	296.6	297.4
7125482.558	1.0	298.32	0.000000010	0.00	297.35	294.26	298.3	297.8	298.1	297.7	297.1	297.0	297.0	296.9	297.1	297.2	296.6	297.4
7125492.608	1.0	298.31	0.000000010	0.00	297.36	294.26	298.3	297.8	298.1	297.7	297.1	296.9	297.0	296.9	297.1	297.2	296.6	297.4
7125502.609	1.0	298.30	0.000000010	0.00	297.35	294.29	298.3	297.8	298.1	297.7	297.1	296.9	297.0	296.9	297.0	297.2	296.6	297.4
7125512.559	0.9	298.31	0.000000010	0.00	297.35	294.29	298.3	297.8	298.1	297.7	297.1	296.9	297.0	296.9	297.1	297.2	296.6	297.3
7125522.610	1.0	298.30	0.000000010	0.00	297.34	294.29	298.3	297.8	298.1	297.7	297.1	296.9	297.0	296.9	297.1	297.2	296.6	297.3
7125532.610	1.0	298.26	0.000000010	0.00	297.33	294.28	298.3	297.8	298.1	297.7	297.1	296.9	297.0	296.8	297.0	297.2	296.6	297.3
7125542.611	1.0	298.26	0.000000010	0.00	297.33	294.29	298.3	297.8	298.1	297.7	297.1	296.9	297.0	296.8	297.0	297.2	296.5	297.3
7125552.561	1.0	298.24	0.000000010	0.00	297.34	294.29	298.2	297.8	298.1	297.7	297.1	296.9	297.0	296.8	297.0	297.2	296.6	297.3
7125562.611	1.0	298.24	0.000000010	0.00	297.33	294.28	298.2	297.8	298.1	297.7	297.1	296.9	297.0	296.8	297.0	297.2	296.5	297.3
7125572.612	1.0	298.23	0.000000010	0.00	297.33	294.30	298.2	297.8	298.1	297.6	297.1	296.9	297.0	296.8	297.0	297.2	296.5	297.3
7125582.612	1.0	298.23	0.000000010	0.00	297.32	294.28	298.2	297.8	298.1	297.7	297.1	296.9	297.0	296.8	297.0	297.2	296.5	297.3
7125592.613	1.0	298.22	0.000000010	0.00	297.31	294.28	298.2	297.7	298.1	297.6	297.1	296.9	297.0	296.8	297.0	297.2	296.5	297.3
